datetime,count
2011-04-21 05:00:00,11.438332
2011-04-21 06:00:00,44.152718
2011-04-21 07:00:00,115.416306
2011-04-21 08:00:00,232.98677
2011-04-21 09:00:00,140.04622
2011-04-21 10:00:00,94.10479
2011-04-21 11:00:00,103.108086
2011-04-21 12:00:00,145.85304
2011-04-21 13:00:00,143.1838
2011-04-21 14:00:00,134.30316
2011-04-21 15:00:00,140.72606
2011-04-21 16:00:00,201.24661
2011-04-21 17:00:00,383.7216
2011-04-21 18:00:00,330.658
2011-04-21 19:00:00,230.28456
2011-04-21 20:00:00,141.22046
2011-04-21 21:00:00,105.05371
2011-04-21 22:00:00,82.13973
2011-04-21 23:00:00,53.74307
2011-04-22 00:00:00,27.284433
2011-04-22 01:00:00,12.127662
2011-04-22 02:00:00,6.6478243
2011-04-22 03:00:00,2.7492154
2011-04-22 04:00:00,2.4869769
2011-04-22 05:00:00,11.957918
2011-04-22 06:00:00,50.818684
2011-04-22 07:00:00,106.84835
2011-04-22 08:00:00,237.50995
2011-04-22 09:00:00,103.71938
2011-04-22 10:00:00,90.33012
2011-04-22 11:00:00,82.808105
2011-04-22 12:00:00,84.86477
2011-04-22 13:00:00,69.66718
2011-04-22 14:00:00,31.451714
2011-04-22 15:00:00,58.67015
2011-04-22 16:00:00,86.23832
2011-04-22 17:00:00,95.15417
2011-04-22 18:00:00,88.128944
2011-04-22 19:00:00,64.36793
2011-04-22 20:00:00,58.431454
2011-04-22 21:00:00,55.51361
2011-04-22 22:00:00,38.498817
2011-04-22 23:00:00,36.69271
2011-04-23 00:00:00,19.08896
2011-04-23 01:00:00,19.792505
2011-04-23 02:00:00,23.001757
2011-04-23 03:00:00,11.833579
2011-04-23 04:00:00,4.2872014
2011-04-23 05:00:00,4.675757
2011-04-23 06:00:00,11.272099
2011-04-23 07:00:00,20.034847
2011-04-23 08:00:00,47.79822
2011-04-23 09:00:00,54.459507
2011-04-23 10:00:00,109.623436
2011-04-23 11:00:00,163.53702
2011-04-23 12:00:00,213.94882
2011-04-23 13:00:00,213.5515
2011-04-23 14:00:00,279.1287
2011-04-23 15:00:00,276.8207
2011-04-23 16:00:00,297.43826
2011-04-23 17:00:00,287.39883
2011-04-23 18:00:00,231.96143
2011-04-23 19:00:00,145.81201
2011-04-23 20:00:00,122.39111
2011-04-23 21:00:00,110.6207
2011-04-23 22:00:00,122.46586
2011-04-23 23:00:00,83.5178
2011-04-24 00:00:00,50.315056
2011-04-24 01:00:00,35.95801
2011-04-24 02:00:00,37.932133
2011-04-24 03:00:00,18.628178
2011-04-24 04:00:00,7.7858686
2011-04-24 05:00:00,8.527693
2011-04-24 06:00:00,7.4859877
2011-04-24 07:00:00,19.514593
2011-04-24 08:00:00,53.94543
2011-04-24 09:00:00,119.807175
2011-04-24 10:00:00,204.31853
2011-04-24 11:00:00,311.25443
2011-04-24 12:00:00,349.03668
2011-04-24 13:00:00,343.28778
2011-04-24 14:00:00,349.79712
2011-04-24 15:00:00,326.10876
2011-04-24 16:00:00,333.63367
2011-04-24 17:00:00,322.51297
2011-04-24 18:00:00,272.46396
2011-04-24 19:00:00,91.14888
2011-04-24 20:00:00,85.65838
2011-04-24 21:00:00,44.56004
2011-04-24 22:00:00,40.6789
2011-04-24 23:00:00,39.134926
2011-04-25 00:00:00,11.038344
2011-04-25 01:00:00,8.485162
2011-04-25 02:00:00,5.798283
2011-04-25 03:00:00,2.732843
2011-04-25 04:00:00,2.7866216
2011-04-25 05:00:00,9.839727
2011-04-25 06:00:00,42.2669
2011-04-25 07:00:00,185.93689
2011-04-25 08:00:00,366.50656
2011-04-25 09:00:00,193.30086
2011-04-25 10:00:00,108.139244
2011-04-25 11:00:00,123.0699
2011-04-25 12:00:00,150.35912
2011-04-25 13:00:00,146.64745
2011-04-25 14:00:00,130.67757
2011-04-25 15:00:00,135.25594
2011-04-25 16:00:00,210.05132
2011-04-25 17:00:00,436.16714
2011-04-25 18:00:00,422.85797
2011-04-25 19:00:00,288.6266
2011-04-25 20:00:00,199.8051
2011-04-25 21:00:00,143.2935
2011-04-25 22:00:00,91.73492
2011-04-25 23:00:00,48.26285
2011-04-26 00:00:00,21.430094
2011-04-26 01:00:00,8.740225
2011-04-26 02:00:00,4.2562213
2011-04-26 03:00:00,2.4212205
2011-04-26 04:00:00,2.9869437
2011-04-26 05:00:00,12.203583
2011-04-26 06:00:00,55.71557
2011-04-26 07:00:00,201.95465
2011-04-26 08:00:00,319.3469
2011-04-26 09:00:00,188.28705
2011-04-26 10:00:00,110.78992
2011-04-26 11:00:00,122.18788
2011-04-26 12:00:00,144.51865
2011-04-26 13:00:00,143.00735
2011-04-26 14:00:00,130.9562
2011-04-26 15:00:00,136.03078
2011-04-26 16:00:00,201.34627
2011-04-26 17:00:00,422.04807
2011-04-26 18:00:00,414.9003
2011-04-26 19:00:00,290.95285
2011-04-26 20:00:00,195.17862
2011-04-26 21:00:00,157.45515
2011-04-26 22:00:00,101.694565
2011-04-26 23:00:00,44.090225
2011-04-27 00:00:00,23.911306
2011-04-27 01:00:00,9.580986
2011-04-27 02:00:00,4.7437615
2011-04-27 03:00:00,2.147542
2011-04-27 04:00:00,2.4704797
2011-04-27 05:00:00,8.93509
2011-04-27 06:00:00,37.896236
2011-04-27 07:00:00,179.06526
2011-04-27 08:00:00,307.8602
2011-04-27 09:00:00,141.56001
2011-04-27 10:00:00,79.54633
2011-04-27 11:00:00,110.76844
2011-04-27 12:00:00,142.2186
2011-04-27 13:00:00,137.30606
2011-04-27 14:00:00,129.82217
2011-04-27 15:00:00,134.19191
2011-04-27 16:00:00,202.04457
2011-04-27 17:00:00,170.70432
2011-04-27 18:00:00,169.79831
2011-04-27 19:00:00,244.06909
2011-04-27 20:00:00,145.75027
2011-04-27 21:00:00,122.37976
2011-04-27 22:00:00,63.28705
2011-04-27 23:00:00,32.571606
2011-04-28 00:00:00,33.912437
2011-04-28 01:00:00,9.022821
2011-04-28 02:00:00,4.8321533
2011-04-28 03:00:00,3.2245057
2011-04-28 04:00:00,2.9215698
2011-04-28 05:00:00,13.060038
2011-04-28 06:00:00,50.583744
2011-04-28 07:00:00,178.13922
2011-04-28 08:00:00,319.76785
2011-04-28 09:00:00,89.06234
2011-04-28 10:00:00,78.82388
2011-04-28 11:00:00,83.86445
2011-04-28 12:00:00,140.31314
2011-04-28 13:00:00,92.27424
2011-04-28 14:00:00,96.61758
2011-04-28 15:00:00,138.86
2011-04-28 16:00:00,177.44806
2011-04-28 17:00:00,426.9177
2011-04-28 18:00:00,410.0369
2011-04-28 19:00:00,306.15475
2011-04-28 20:00:00,204.9498
2011-04-28 21:00:00,153.44011
2011-04-28 22:00:00,117.82488
2011-04-28 23:00:00,73.70084
2011-04-29 00:00:00,40.03045
2011-04-29 01:00:00,18.621635
2011-04-29 02:00:00,10.967957
2011-04-29 03:00:00,4.1262665
2011-04-29 04:00:00,3.9185019
2011-04-29 05:00:00,14.783058
2011-04-29 06:00:00,59.26684
2011-04-29 07:00:00,219.43727
2011-04-29 08:00:00,349.2975
2011-04-29 09:00:00,203.58282
2011-04-29 10:00:00,149.20442
2011-04-29 11:00:00,164.65576
2011-04-29 12:00:00,210.645
2011-04-29 13:00:00,209.35335
2011-04-29 14:00:00,198.70897
2011-04-29 15:00:00,188.3619
2011-04-29 16:00:00,232.46942
2011-04-29 17:00:00,369.4762
2011-04-29 18:00:00,316.74194
2011-04-29 19:00:00,202.74812
2011-04-29 20:00:00,166.01546
2011-04-29 21:00:00,111.79657
2011-04-29 22:00:00,85.77337
2011-04-29 23:00:00,61.053265
2011-04-30 00:00:00,42.577724
2011-04-30 01:00:00,32.717865
2011-04-30 02:00:00,33.15511
2011-04-30 03:00:00,11.775055
2011-04-30 04:00:00,5.069685
2011-04-30 05:00:00,5.7602034
2011-04-30 06:00:00,13.265674
2011-04-30 07:00:00,36.837605
2011-04-30 08:00:00,80.28063
2011-04-30 09:00:00,118.93222
2011-04-30 10:00:00,212.09787
2011-04-30 11:00:00,261.29703
2011-04-30 12:00:00,302.5136
2011-04-30 13:00:00,302.60422
2011-04-30 14:00:00,296.46918
2011-04-30 15:00:00,316.6754
2011-04-30 16:00:00,334.03793
2011-04-30 17:00:00,328.44788
2011-04-30 18:00:00,272.45508
2011-04-30 19:00:00,237.04933
2011-04-30 20:00:00,121.86371
2011-04-30 21:00:00,97.34886
2011-04-30 22:00:00,82.6077
2011-04-30 23:00:00,70.84489
2011-05-20 00:00:00,38.129524
2011-05-20 01:00:00,14.57263
2011-05-20 02:00:00,10.620829
2011-05-20 03:00:00,5.505981
2011-05-20 04:00:00,5.55911
2011-05-20 05:00:00,22.52974
2011-05-20 06:00:00,105.57231
2011-05-20 07:00:00,325.1968
2011-05-20 08:00:00,412.85257
2011-05-20 09:00:00,242.46024
2011-05-20 10:00:00,158.32759
2011-05-20 11:00:00,176.1059
2011-05-20 12:00:00,224.44797
2011-05-20 13:00:00,226.46388
2011-05-20 14:00:00,217.34398
2011-05-20 15:00:00,215.22177
2011-05-20 16:00:00,332.03976
2011-05-20 17:00:00,516.3806
2011-05-20 18:00:00,472.60187
2011-05-20 19:00:00,331.8848
2011-05-20 20:00:00,251.34712
2011-05-20 21:00:00,203.46501
2011-05-20 22:00:00,153.20389
2011-05-20 23:00:00,126.60663
2011-05-21 00:00:00,117.04706
2011-05-21 01:00:00,84.93829
2011-05-21 02:00:00,62.62464
2011-05-21 03:00:00,25.001783
2011-05-21 04:00:00,8.69911
2011-05-21 05:00:00,10.0833435
2011-05-21 06:00:00,21.873785
2011-05-21 07:00:00,66.7736
2011-05-21 08:00:00,150.38841
2011-05-21 09:00:00,211.32114
2011-05-21 10:00:00,291.98892
2011-05-21 11:00:00,372.73618
2011-05-21 12:00:00,430.12955
2011-05-21 13:00:00,432.1444
2011-05-21 14:00:00,424.74808
2011-05-21 15:00:00,423.213
2011-05-21 16:00:00,414.83862
2011-05-21 17:00:00,390.95892
2011-05-21 18:00:00,341.895
2011-05-21 19:00:00,321.7298
2011-05-21 20:00:00,255.38103
2011-05-21 21:00:00,208.53046
2011-05-21 22:00:00,167.40662
2011-05-21 23:00:00,139.54953
2011-05-22 00:00:00,111.4629
2011-05-22 01:00:00,84.204155
2011-05-22 02:00:00,72.30184
2011-05-22 03:00:00,32.449265
2011-05-22 04:00:00,11.298108
2011-05-22 05:00:00,11.407158
2011-05-22 06:00:00,11.280701
2011-05-22 07:00:00,34.209938
2011-05-22 08:00:00,106.92289
2011-05-22 09:00:00,186.15692
2011-05-22 10:00:00,283.56342
2011-05-22 11:00:00,366.17303
2011-05-22 12:00:00,383.08005
2011-05-22 13:00:00,405.37933
2011-05-22 14:00:00,301.45547
2011-05-22 15:00:00,375.24826
2011-05-22 16:00:00,403.88437
2011-05-22 17:00:00,391.5949
2011-05-22 18:00:00,345.76443
2011-05-22 19:00:00,297.21237
2011-05-22 20:00:00,229.25723
2011-05-22 21:00:00,167.50165
2011-05-22 22:00:00,129.05676
2011-05-22 23:00:00,69.53451
2011-05-23 00:00:00,26.00649
2011-05-23 01:00:00,14.531813
2011-05-23 02:00:00,6.5577064
2011-05-23 03:00:00,3.4990351
2011-05-23 04:00:00,4.1351
2011-05-23 05:00:00,17.516607
2011-05-23 06:00:00,74.86914
2011-05-23 07:00:00,213.5999
2011-05-23 08:00:00,368.74908
2011-05-23 09:00:00,171.30452
2011-05-23 10:00:00,127.620766
2011-05-23 11:00:00,141.539
2011-05-23 12:00:00,171.4602
2011-05-23 13:00:00,170.29861
2011-05-23 14:00:00,160.98672
2011-05-23 15:00:00,155.91663
2011-05-23 16:00:00,259.94995
2011-05-23 17:00:00,488.14124
2011-05-23 18:00:00,473.83673
2011-05-23 19:00:00,370.89783
2011-05-23 20:00:00,219.08449
2011-05-23 21:00:00,146.46907
2011-05-23 22:00:00,95.62214
2011-05-23 23:00:00,54.577682
2011-05-24 00:00:00,16.477665
2011-05-24 01:00:00,9.21277
2011-05-24 02:00:00,5.694125
2011-05-24 03:00:00,4.2528253
2011-05-24 04:00:00,4.647082
2011-05-24 05:00:00,15.825539
2011-05-24 06:00:00,72.73324
2011-05-24 07:00:00,198.01814
2011-05-24 08:00:00,279.6757
2011-05-24 09:00:00,212.79362
2011-05-24 10:00:00,128.70975
2011-05-24 11:00:00,140.46227
2011-05-24 12:00:00,180.98611
2011-05-24 13:00:00,179.72296
2011-05-24 14:00:00,164.13083
2011-05-24 15:00:00,163.12822
2011-05-24 16:00:00,280.96225
2011-05-24 17:00:00,528.4078
2011-05-24 18:00:00,513.47644
2011-05-24 19:00:00,405.71896
2011-05-24 20:00:00,288.42902
2011-05-24 21:00:00,213.99577
2011-05-24 22:00:00,64.68137
2011-05-24 23:00:00,91.29369
2011-05-25 00:00:00,28.215046
2011-05-25 01:00:00,12.179227
2011-05-25 02:00:00,5.9161177
2011-05-25 03:00:00,5.466539
2011-05-25 04:00:00,5.103345
2011-05-25 05:00:00,23.558813
2011-05-25 06:00:00,77.42584
2011-05-25 07:00:00,273.89383
2011-05-25 08:00:00,427.45712
2011-05-25 09:00:00,216.4919
2011-05-25 10:00:00,125.61359
2011-05-25 11:00:00,137.80634
2011-05-25 12:00:00,184.57361
2011-05-25 13:00:00,180.78152
2011-05-25 14:00:00,168.3072
2011-05-25 15:00:00,173.0575
2011-05-25 16:00:00,281.78738
2011-05-25 17:00:00,537.7529
2011-05-25 18:00:00,526.9419
2011-05-25 19:00:00,409.00098
2011-05-25 20:00:00,301.6908
2011-05-25 21:00:00,223.61658
2011-05-25 22:00:00,173.68034
2011-05-25 23:00:00,98.23599
2011-05-26 00:00:00,45.528267
2011-05-26 01:00:00,18.3212
2011-05-26 02:00:00,8.4184885
2011-05-26 03:00:00,4.926333
2011-05-26 04:00:00,4.480185
2011-05-26 05:00:00,17.733496
2011-05-26 06:00:00,75.52229
2011-05-26 07:00:00,160.76227
2011-05-26 08:00:00,450.26288
2011-05-26 09:00:00,218.25938
2011-05-26 10:00:00,129.37187
2011-05-26 11:00:00,144.84375
2011-05-26 12:00:00,175.276
2011-05-26 13:00:00,174.19586
2011-05-26 14:00:00,163.58888
2011-05-26 15:00:00,165.8436
2011-05-26 16:00:00,266.92148
2011-05-26 17:00:00,493.34787
2011-05-26 18:00:00,487.17285
2011-05-26 19:00:00,361.2408
2011-05-26 20:00:00,274.38437
2011-05-26 21:00:00,216.60403
2011-05-26 22:00:00,180.8684
2011-05-26 23:00:00,119.0142
2011-05-27 00:00:00,60.235962
2011-05-27 01:00:00,27.532362
2011-05-27 02:00:00,14.971891
2011-05-27 03:00:00,6.6919074
2011-05-27 04:00:00,6.687212
2011-05-27 05:00:00,24.141886
2011-05-27 06:00:00,106.0181
2011-05-27 07:00:00,263.11612
2011-05-27 08:00:00,402.33994
2011-05-27 09:00:00,251.33917
2011-05-27 10:00:00,159.32848
2011-05-27 11:00:00,175.724
2011-05-27 12:00:00,213.21783
2011-05-27 13:00:00,220.46155
2011-05-27 14:00:00,200.22426
2011-05-27 15:00:00,214.42123
2011-05-27 16:00:00,302.25204
2011-05-27 17:00:00,491.06357
2011-05-27 18:00:00,433.75922
2011-05-27 19:00:00,230.15833
2011-05-27 20:00:00,225.14166
2011-05-27 21:00:00,199.56242
2011-05-27 22:00:00,173.80148
2011-05-27 23:00:00,142.21362
2011-05-28 00:00:00,115.45573
2011-05-28 01:00:00,81.86071
2011-05-28 02:00:00,61.24242
2011-05-28 03:00:00,22.875162
2011-05-28 04:00:00,7.71477
2011-05-28 05:00:00,9.716917
2011-05-28 06:00:00,21.054104
2011-05-28 07:00:00,43.701237
2011-05-28 08:00:00,124.30299
2011-05-28 09:00:00,208.1704
2011-05-28 10:00:00,296.24527
2011-05-28 11:00:00,362.89917
2011-05-28 12:00:00,404.27805
2011-05-28 13:00:00,417.44394
2011-05-28 14:00:00,400.2714
2011-05-28 15:00:00,400.49167
2011-05-28 16:00:00,400.28784
2011-05-28 17:00:00,415.4669
2011-05-28 18:00:00,359.39902
2011-05-28 19:00:00,332.49426
2011-05-28 20:00:00,276.41748
2011-05-28 21:00:00,201.4061
2011-05-28 22:00:00,186.35971
2011-05-28 23:00:00,143.97247
2011-05-29 00:00:00,111.09386
2011-05-29 01:00:00,88.90834
2011-05-29 02:00:00,66.776054
2011-05-29 03:00:00,31.247305
2011-05-29 04:00:00,8.65108
2011-05-29 05:00:00,9.521909
2011-05-29 06:00:00,13.463272
2011-05-29 07:00:00,28.262707
2011-05-29 08:00:00,80.49171
2011-05-29 09:00:00,78.74828
2011-05-29 10:00:00,240.32327
2011-05-29 11:00:00,273.25125
2011-05-29 12:00:00,363.8713
2011-05-29 13:00:00,405.2067
2011-05-29 14:00:00,371.7749
2011-05-29 15:00:00,363.84103
2011-05-29 16:00:00,380.09183
2011-05-29 17:00:00,353.41638
2011-05-29 18:00:00,295.2302
2011-05-29 19:00:00,268.23404
2011-05-29 20:00:00,193.7484
2011-05-29 21:00:00,178.18681
2011-05-29 22:00:00,125.25017
2011-05-29 23:00:00,108.87729
2011-05-30 00:00:00,86.76044
2011-05-30 01:00:00,71.85365
2011-05-30 02:00:00,35.173298
2011-05-30 03:00:00,14.193144
2011-05-30 04:00:00,7.4777937
2011-05-30 05:00:00,11.415358
2011-05-30 06:00:00,21.748709
2011-05-30 07:00:00,51.75054
2011-05-30 08:00:00,92.70961
2011-05-30 09:00:00,203.97058
2011-05-30 10:00:00,232.26122
2011-05-30 11:00:00,280.9093
2011-05-30 12:00:00,286.45328
2011-05-30 13:00:00,300.4305
2011-05-30 14:00:00,289.864
2011-05-30 15:00:00,267.20282
2011-05-30 16:00:00,280.65265
2011-05-30 17:00:00,313.88208
2011-05-30 18:00:00,305.42358
2011-05-30 19:00:00,324.60022
2011-05-30 20:00:00,298.1943
2011-05-30 21:00:00,255.8002
2011-05-30 22:00:00,167.79234
2011-05-30 23:00:00,80.489296
2011-05-31 00:00:00,33.659176
2011-05-31 01:00:00,13.77268
2011-05-31 02:00:00,6.846976
2011-05-31 03:00:00,3.7878263
2011-05-31 04:00:00,5.406512
2011-05-31 05:00:00,24.170969
2011-05-31 06:00:00,105.21571
2011-05-31 07:00:00,293.37375
2011-05-31 08:00:00,408.74905
2011-05-31 09:00:00,204.73091
2011-05-31 10:00:00,108.38829
2011-05-31 11:00:00,117.83196
2011-05-31 12:00:00,150.1158
2011-05-31 13:00:00,143.658
2011-05-31 14:00:00,136.32271
2011-05-31 15:00:00,141.45529
2011-05-31 16:00:00,230.99942
2011-05-31 17:00:00,510.75592
2011-05-31 18:00:00,506.54755
2011-05-31 19:00:00,388.61682
2011-05-31 20:00:00,286.79327
2011-05-31 21:00:00,214.57558
2011-05-31 22:00:00,164.00742
2011-05-31 23:00:00,91.94631
2011-06-20 00:00:00,35.09385
2011-06-20 01:00:00,12.764617
2011-06-20 02:00:00,6.661366
2011-06-20 03:00:00,3.2833853
2011-06-20 04:00:00,3.9317102
2011-06-20 05:00:00,17.222378
2011-06-20 06:00:00,81.90576
2011-06-20 07:00:00,141.13354
2011-06-20 08:00:00,254.44214
2011-06-20 09:00:00,210.36372
2011-06-20 10:00:00,120.25843
2011-06-20 11:00:00,139.32373
2011-06-20 12:00:00,171.51935
2011-06-20 13:00:00,183.42268
2011-06-20 14:00:00,172.61246
2011-06-20 15:00:00,179.04971
2011-06-20 16:00:00,283.3856
2011-06-20 17:00:00,550.37524
2011-06-20 18:00:00,535.8665
2011-06-20 19:00:00,399.341
2011-06-20 20:00:00,281.57748
2011-06-20 21:00:00,200.47495
2011-06-20 22:00:00,131.39734
2011-06-20 23:00:00,73.440765
2011-06-21 00:00:00,34.004036
2011-06-21 01:00:00,10.516649
2011-06-21 02:00:00,4.2277355
2011-06-21 03:00:00,2.9236708
2011-06-21 04:00:00,4.611743
2011-06-21 05:00:00,21.057991
2011-06-21 06:00:00,99.426254
2011-06-21 07:00:00,172.66403
2011-06-21 08:00:00,383.04156
2011-06-21 09:00:00,195.1109
2011-06-21 10:00:00,108.10069
2011-06-21 11:00:00,126.73873
2011-06-21 12:00:00,170.53525
2011-06-21 13:00:00,176.03151
2011-06-21 14:00:00,174.40022
2011-06-21 15:00:00,178.09174
2011-06-21 16:00:00,282.99884
2011-06-21 17:00:00,513.9693
2011-06-21 18:00:00,509.752
2011-06-21 19:00:00,411.2303
2011-06-21 20:00:00,276.6382
2011-06-21 21:00:00,228.83917
2011-06-21 22:00:00,165.82109
2011-06-21 23:00:00,99.86547
2011-06-22 00:00:00,40.05045
2011-06-22 01:00:00,17.645758
2011-06-22 02:00:00,9.087342
2011-06-22 03:00:00,5.869969
2011-06-22 04:00:00,5.544298
2011-06-22 05:00:00,22.920835
2011-06-22 06:00:00,118.96122
2011-06-22 07:00:00,349.0856
2011-06-22 08:00:00,428.81586
2011-06-22 09:00:00,222.6437
2011-06-22 10:00:00,123.42502
2011-06-22 11:00:00,143.6238
2011-06-22 12:00:00,180.29607
2011-06-22 13:00:00,159.7906
2011-06-22 14:00:00,168.52144
2011-06-22 15:00:00,155.75703
2011-06-22 16:00:00,246.87585
2011-06-22 17:00:00,507.1692
2011-06-22 18:00:00,529.6252
2011-06-22 19:00:00,401.1554
2011-06-22 20:00:00,296.4974
2011-06-22 21:00:00,219.63466
2011-06-22 22:00:00,160.3252
2011-06-22 23:00:00,99.49408
2011-06-23 00:00:00,45.057922
2011-06-23 01:00:00,17.75293
2011-06-23 02:00:00,10.213803
2011-06-23 03:00:00,5.6472363
2011-06-23 04:00:00,6.3661976
2011-06-23 05:00:00,26.591461
2011-06-23 06:00:00,117.81531
2011-06-23 07:00:00,287.20044
2011-06-23 08:00:00,413.98093
2011-06-23 09:00:00,212.0167
2011-06-23 10:00:00,130.9052
2011-06-23 11:00:00,128.93637
2011-06-23 12:00:00,172.95776
2011-06-23 13:00:00,180.21033
2011-06-23 14:00:00,162.45474
2011-06-23 15:00:00,172.4985
2011-06-23 16:00:00,285.78967
2011-06-23 17:00:00,468.72092
2011-06-23 18:00:00,491.22995
2011-06-23 19:00:00,376.89398
2011-06-23 20:00:00,308.72
2011-06-23 21:00:00,233.33391
2011-06-23 22:00:00,171.73715
2011-06-23 23:00:00,118.87293
2011-06-24 00:00:00,63.063477
2011-06-24 01:00:00,22.968418
2011-06-24 02:00:00,11.491704
2011-06-24 03:00:00,6.953353
2011-06-24 04:00:00,6.983625
2011-06-24 05:00:00,21.571865
2011-06-24 06:00:00,117.28518
2011-06-24 07:00:00,313.85657
2011-06-24 08:00:00,413.44226
2011-06-24 09:00:00,254.01752
2011-06-24 10:00:00,159.19124
2011-06-24 11:00:00,182.26631
2011-06-24 12:00:00,234.90483
2011-06-24 13:00:00,223.94606
2011-06-24 14:00:00,221.39587
2011-06-24 15:00:00,228.80597
2011-06-24 16:00:00,341.41318
2011-06-24 17:00:00,547.93005
2011-06-24 18:00:00,477.24542
2011-06-24 19:00:00,376.5082
2011-06-24 20:00:00,278.25635
2011-06-24 21:00:00,219.20006
2011-06-24 22:00:00,188.68633
2011-06-24 23:00:00,152.96416
2011-06-25 00:00:00,123.70175
2011-06-25 01:00:00,95.25766
2011-06-25 02:00:00,71.645584
2011-06-25 03:00:00,27.820154
2011-06-25 04:00:00,9.376803
2011-06-25 05:00:00,9.701996
2011-06-25 06:00:00,24.90715
2011-06-25 07:00:00,61.155254
2011-06-25 08:00:00,139.18181
2011-06-25 09:00:00,217.75124
2011-06-25 10:00:00,312.47864
2011-06-25 11:00:00,382.8003
2011-06-25 12:00:00,453.20184
2011-06-25 13:00:00,451.4421
2011-06-25 14:00:00,436.27222
2011-06-25 15:00:00,422.55066
2011-06-25 16:00:00,458.5451
2011-06-25 17:00:00,432.2576
2011-06-25 18:00:00,384.41196
2011-06-25 19:00:00,341.0354
2011-06-25 20:00:00,284.07068
2011-06-25 21:00:00,227.56091
2011-06-25 22:00:00,203.78096
2011-06-25 23:00:00,132.5486
2011-06-26 00:00:00,121.23127
2011-06-26 01:00:00,95.10809
2011-06-26 02:00:00,73.090294
2011-06-26 03:00:00,34.817142
2011-06-26 04:00:00,9.949764
2011-06-26 05:00:00,9.319924
2011-06-26 06:00:00,17.469273
2011-06-26 07:00:00,60.69906
2011-06-26 08:00:00,106.35512
2011-06-26 09:00:00,176.46356
2011-06-26 10:00:00,303.93204
2011-06-26 11:00:00,387.19797
2011-06-26 12:00:00,438.8339
2011-06-26 13:00:00,435.04916
2011-06-26 14:00:00,429.8786
2011-06-26 15:00:00,414.78174
2011-06-26 16:00:00,419.1648
2011-06-26 17:00:00,380.33685
2011-06-26 18:00:00,332.69342
2011-06-26 19:00:00,293.50516
2011-06-26 20:00:00,236.44893
2011-06-26 21:00:00,189.267
2011-06-26 22:00:00,148.98056
2011-06-26 23:00:00,102.691376
2011-06-27 00:00:00,30.527863
2011-06-27 01:00:00,15.644759
2011-06-27 02:00:00,6.4423747
2011-06-27 03:00:00,3.8251345
2011-06-27 04:00:00,5.44082
2011-06-27 05:00:00,21.743095
2011-06-27 06:00:00,105.3808
2011-06-27 07:00:00,269.67755
2011-06-27 08:00:00,402.5781
2011-06-27 09:00:00,209.32216
2011-06-27 10:00:00,127.5049
2011-06-27 11:00:00,138.47751
2011-06-27 12:00:00,185.1779
2011-06-27 13:00:00,177.15465
2011-06-27 14:00:00,163.98845
2011-06-27 15:00:00,173.60973
2011-06-27 16:00:00,293.02206
2011-06-27 17:00:00,551.7201
2011-06-27 18:00:00,546.0526
2011-06-27 19:00:00,406.0362
2011-06-27 20:00:00,284.3748
2011-06-27 21:00:00,211.86734
2011-06-27 22:00:00,147.06969
2011-06-27 23:00:00,79.63261
2011-06-28 00:00:00,38.564293
2011-06-28 01:00:00,16.581614
2011-06-28 02:00:00,8.629918
2011-06-28 03:00:00,5.359352
2011-06-28 04:00:00,5.8501334
2011-06-28 05:00:00,26.845413
2011-06-28 06:00:00,116.90316
2011-06-28 07:00:00,352.81796
2011-06-28 08:00:00,455.28622
2011-06-28 09:00:00,217.80579
2011-06-28 10:00:00,122.93698
2011-06-28 11:00:00,141.73434
2011-06-28 12:00:00,182.0382
2011-06-28 13:00:00,178.75668
2011-06-28 14:00:00,148.24261
2011-06-28 15:00:00,153.61584
2011-06-28 16:00:00,252.06119
2011-06-28 17:00:00,463.18985
2011-06-28 18:00:00,466.78458
2011-06-28 19:00:00,363.26184
2011-06-28 20:00:00,295.03787
2011-06-28 21:00:00,213.59734
2011-06-28 22:00:00,158.28027
2011-06-28 23:00:00,92.17555
2011-06-29 00:00:00,32.017693
2011-06-29 01:00:00,14.186046
2011-06-29 02:00:00,7.485053
2011-06-29 03:00:00,5.1929746
2011-06-29 04:00:00,5.8677335
2011-06-29 05:00:00,24.867514
2011-06-29 06:00:00,120.07643
