datetime,count
2011-04-21 06:00:00,94.39225
2011-04-21 07:00:00,223.03633
2011-04-21 08:00:00,302.83423
2011-04-21 09:00:00,211.26538
2011-04-21 10:00:00,186.02946
2011-04-21 11:00:00,189.51346
2011-04-21 12:00:00,220.5701
2011-04-21 13:00:00,251.07118
2011-04-21 14:00:00,216.47052
2011-04-21 15:00:00,264.7943
2011-04-21 16:00:00,337.62366
2011-04-21 17:00:00,428.29968
2011-04-21 18:00:00,404.93976
2011-04-21 19:00:00,351.7438
2011-04-21 20:00:00,341.29007
2011-04-21 21:00:00,265.68762
2011-04-21 22:00:00,168.19562
2011-04-21 23:00:00,118.45567
2011-04-22 00:00:00,23.171164
2011-04-22 01:00:00,19.112535
2011-04-22 02:00:00,8.702545
2011-04-22 03:00:00,7.015724
2011-04-22 04:00:00,5.3753295
2011-04-22 05:00:00,27.033203
2011-04-22 06:00:00,101.61232
2011-04-22 07:00:00,234.33923
2011-04-22 08:00:00,356.5626
2011-04-22 09:00:00,103.056435
2011-04-22 10:00:00,118.912384
2011-04-22 11:00:00,73.17394
2011-04-22 12:00:00,74.61877
2011-04-22 13:00:00,58.980343
2011-04-22 14:00:00,34.965866
2011-04-22 15:00:00,68.756676
2011-04-22 16:00:00,138.16957
2011-04-22 17:00:00,143.97925
2011-04-22 18:00:00,126.75599
2011-04-22 19:00:00,104.65621
2011-04-22 20:00:00,87.30532
2011-04-22 21:00:00,62.140747
2011-04-22 22:00:00,49.405235
2011-04-22 23:00:00,52.435986
2011-04-23 00:00:00,72.99463
2011-04-23 01:00:00,41.15287
2011-04-23 02:00:00,30.379694
2011-04-23 03:00:00,18.555552
2011-04-23 04:00:00,6.0797195
2011-04-23 05:00:00,9.23081
2011-04-23 06:00:00,8.841353
2011-04-23 07:00:00,50.817936
2011-04-23 08:00:00,55.464886
2011-04-23 09:00:00,69.24426
2011-04-23 10:00:00,164.96512
2011-04-23 11:00:00,210.431
2011-04-23 12:00:00,230.25
2011-04-23 13:00:00,243.06789
2011-04-23 14:00:00,348.77368
2011-04-23 15:00:00,414.88873
2011-04-23 16:00:00,393.57443
2011-04-23 17:00:00,374.66318
2011-04-23 18:00:00,261.87332
2011-04-23 19:00:00,249.90399
2011-04-23 20:00:00,159.99707
2011-04-23 21:00:00,193.86049
2011-04-23 22:00:00,141.90907
2011-04-23 23:00:00,114.82457
2011-04-24 00:00:00,75.15392
2011-04-24 01:00:00,98.77751
2011-04-24 02:00:00,43.970642
2011-04-24 03:00:00,37.8753
2011-04-24 04:00:00,9.433
2011-04-24 05:00:00,17.302378
2011-04-24 06:00:00,11.34764
2011-04-24 07:00:00,26.96668
2011-04-24 08:00:00,130.14725
2011-04-24 09:00:00,151.7491
2011-04-24 10:00:00,299.55496
2011-04-24 11:00:00,377.97528
2011-04-24 12:00:00,421.18826
2011-04-24 13:00:00,304.69894
2011-04-24 14:00:00,356.44592
2011-04-24 15:00:00,511.60934
2011-04-24 16:00:00,396.22952
2011-04-24 17:00:00,368.25113
2011-04-24 18:00:00,404.52423
2011-04-24 19:00:00,213.4803
2011-04-24 20:00:00,114.362404
2011-04-24 21:00:00,80.53511
2011-04-24 22:00:00,60.928703
2011-04-24 23:00:00,76.4763
2011-04-25 00:00:00,15.32961
2011-04-25 01:00:00,10.74401
2011-04-25 02:00:00,6.159671
2011-04-25 03:00:00,6.229663
2011-04-25 04:00:00,5.341741
2011-04-25 05:00:00,19.100412
2011-04-25 06:00:00,93.18904
2011-04-25 07:00:00,208.62993
2011-04-25 08:00:00,550.03186
2011-04-25 09:00:00,251.76515
2011-04-25 10:00:00,182.4435
2011-04-25 11:00:00,182.22977
2011-04-25 12:00:00,277.53076
2011-04-25 13:00:00,234.14485
2011-04-25 14:00:00,262.77942
2011-04-25 15:00:00,268.02698
2011-04-25 16:00:00,334.93622
2011-04-25 17:00:00,545.02075
2011-04-25 18:00:00,501.84418
2011-04-25 19:00:00,331.59613
2011-04-25 20:00:00,278.63766
2011-04-25 21:00:00,250.17964
2011-04-25 22:00:00,186.15154
2011-04-25 23:00:00,137.58615
2011-04-26 00:00:00,42.129765
2011-04-26 01:00:00,8.729368
2011-04-26 02:00:00,7.0496325
2011-04-26 03:00:00,5.044631
2011-04-26 04:00:00,5.2283983
2011-04-26 05:00:00,22.985699
2011-04-26 06:00:00,131.24478
2011-04-26 07:00:00,261.58066
2011-04-26 08:00:00,459.16226
2011-04-26 09:00:00,232.07494
2011-04-26 10:00:00,179.44856
2011-04-26 11:00:00,183.50978
2011-04-26 12:00:00,251.31914
2011-04-26 13:00:00,217.26155
2011-04-26 14:00:00,224.0389
2011-04-26 15:00:00,221.39896
2011-04-26 16:00:00,246.50728
2011-04-26 17:00:00,492.16983
2011-04-26 18:00:00,479.83295
2011-04-26 19:00:00,330.6773
2011-04-26 20:00:00,278.98236
2011-04-26 21:00:00,202.02966
2011-04-26 22:00:00,209.49612
2011-04-26 23:00:00,89.60174
2011-04-27 00:00:00,41.10181
2011-04-27 01:00:00,12.272962
2011-04-27 02:00:00,7.523079
2011-04-27 03:00:00,5.6743345
2011-04-27 04:00:00,5.5954423
2011-04-27 05:00:00,16.866709
2011-04-27 06:00:00,111.361755
2011-04-27 07:00:00,244.9622
2011-04-27 08:00:00,446.23834
2011-04-27 09:00:00,237.31616
2011-04-27 10:00:00,116.99236
2011-04-27 11:00:00,138.89497
2011-04-27 12:00:00,144.32965
2011-04-27 13:00:00,179.13422
2011-04-27 14:00:00,224.02367
2011-04-27 15:00:00,195.56648
2011-04-27 16:00:00,228.72015
2011-04-27 17:00:00,365.47153
2011-04-27 18:00:00,359.13504
2011-04-27 19:00:00,310.76813
2011-04-27 20:00:00,255.217
2011-04-27 21:00:00,176.79759
2011-04-27 22:00:00,168.58728
2011-04-27 23:00:00,71.994194
2011-04-28 00:00:00,43.357475
2011-04-28 01:00:00,11.41228
2011-04-28 02:00:00,8.735785
2011-04-28 03:00:00,5.499579
2011-04-28 04:00:00,4.659554
2011-04-28 05:00:00,24.529945
2011-04-28 06:00:00,114.43096
2011-04-28 07:00:00,246.95532
2011-04-28 08:00:00,344.72336
2011-04-28 09:00:00,138.96526
2011-04-28 10:00:00,146.1526
2011-04-28 11:00:00,184.22919
2011-04-28 12:00:00,126.51972
2011-04-28 13:00:00,139.90263
2011-04-28 14:00:00,122.55822
2011-04-28 15:00:00,243.58827
2011-04-28 16:00:00,145.29929
2011-04-28 17:00:00,307.48785
2011-04-28 18:00:00,315.3096
2011-04-28 19:00:00,276.64606
2011-04-28 20:00:00,264.54495
2011-04-28 21:00:00,211.09338
2011-04-28 22:00:00,214.1844
2011-04-28 23:00:00,162.59137
2011-04-29 00:00:00,52.689762
2011-04-29 01:00:00,18.681704
2011-04-29 02:00:00,16.485842
2011-04-29 03:00:00,5.516995
2011-04-29 04:00:00,6.177152
2011-04-29 05:00:00,33.226566
2011-04-29 06:00:00,171.79298
2011-04-29 07:00:00,375.9144
2011-04-29 08:00:00,583.9198
2011-04-29 09:00:00,334.3233
2011-04-29 10:00:00,192.76714
2011-04-29 11:00:00,191.18819
2011-04-29 12:00:00,218.03563
2011-04-29 13:00:00,218.28323
2011-04-29 14:00:00,234.10286
2011-04-29 15:00:00,220.74615
2011-04-29 16:00:00,330.3943
2011-04-29 17:00:00,399.65067
2011-04-29 18:00:00,306.93597
2011-04-29 19:00:00,236.746
2011-04-29 20:00:00,170.28691
2011-04-29 21:00:00,222.1416
2011-04-29 22:00:00,204.71364
2011-04-29 23:00:00,145.12717
2011-04-30 00:00:00,113.21352
2011-04-30 01:00:00,106.24576
2011-04-30 02:00:00,46.29698
2011-04-30 03:00:00,26.803259
2011-04-30 04:00:00,8.944341
2011-04-30 05:00:00,7.308069
2011-04-30 06:00:00,21.98341
2011-04-30 07:00:00,32.212402
2011-04-30 08:00:00,90.966515
2011-04-30 09:00:00,202.48889
2011-04-30 10:00:00,234.14398
2011-04-30 11:00:00,391.98428
2011-04-30 12:00:00,475.18976
2011-04-30 13:00:00,419.46188
2011-04-30 14:00:00,367.54993
2011-04-30 15:00:00,481.4029
2011-04-30 16:00:00,312.63568
2011-04-30 17:00:00,504.7321
2011-04-30 18:00:00,363.8028
2011-04-30 19:00:00,270.61636
2011-04-30 20:00:00,174.13995
2011-04-30 21:00:00,161.20927
2011-04-30 22:00:00,132.5641
2011-04-30 23:00:00,69.9801
2011-05-20 00:00:00,53.69467
2011-05-20 01:00:00,23.209454
2011-05-20 02:00:00,12.693942
2011-05-20 03:00:00,5.1386104
2011-05-20 04:00:00,5.1441402
2011-05-20 05:00:00,33.965076
2011-05-20 06:00:00,161.72955
2011-05-20 07:00:00,363.94177
2011-05-20 08:00:00,396.13153
2011-05-20 09:00:00,223.01253
2011-05-20 10:00:00,194.56268
2011-05-20 11:00:00,217.32315
2011-05-20 12:00:00,252.77591
2011-05-20 13:00:00,202.569
2011-05-20 14:00:00,217.71935
2011-05-20 15:00:00,228.95375
2011-05-20 16:00:00,349.77704
2011-05-20 17:00:00,394.38834
2011-05-20 18:00:00,367.20462
2011-05-20 19:00:00,509.41052
2011-05-20 20:00:00,317.8936
2011-05-20 21:00:00,226.84724
2011-05-20 22:00:00,169.25485
2011-05-20 23:00:00,163.74248
2011-05-21 00:00:00,142.13225
2011-05-21 01:00:00,110.702255
2011-05-21 02:00:00,111.41003
2011-05-21 03:00:00,41.831944
2011-05-21 04:00:00,9.681074
2011-05-21 05:00:00,9.199984
2011-05-21 06:00:00,27.44691
2011-05-21 07:00:00,126.63602
2011-05-21 08:00:00,156.0864
2011-05-21 09:00:00,259.1796
2011-05-21 10:00:00,355.14288
2011-05-21 11:00:00,436.3518
2011-05-21 12:00:00,561.94977
2011-05-21 13:00:00,404.58682
2011-05-21 14:00:00,562.57587
2011-05-21 15:00:00,443.613
2011-05-21 16:00:00,558.1782
2011-05-21 17:00:00,518.0201
2011-05-21 18:00:00,444.02176
2011-05-21 19:00:00,534.3225
2011-05-21 20:00:00,211.09262
2011-05-21 21:00:00,237.2932
2011-05-21 22:00:00,257.9836
2011-05-21 23:00:00,156.57253
2011-05-22 00:00:00,150.07365
2011-05-22 01:00:00,82.895424
2011-05-22 02:00:00,71.72214
2011-05-22 03:00:00,40.43443
2011-05-22 04:00:00,9.409539
2011-05-22 05:00:00,11.526226
2011-05-22 06:00:00,31.34924
2011-05-22 07:00:00,128.265
2011-05-22 08:00:00,214.2632
2011-05-22 09:00:00,280.85217
2011-05-22 10:00:00,356.27353
2011-05-22 11:00:00,340.95807
2011-05-22 12:00:00,373.82364
2011-05-22 13:00:00,396.13153
2011-05-22 14:00:00,386.98486
2011-05-22 15:00:00,504.03925
2011-05-22 16:00:00,381.79932
2011-05-22 17:00:00,350.70547
2011-05-22 18:00:00,392.07916
2011-05-22 19:00:00,311.9684
2011-05-22 20:00:00,305.11362
2011-05-22 21:00:00,246.85951
2011-05-22 22:00:00,171.49594
2011-05-22 23:00:00,154.30663
2011-05-23 00:00:00,35.359856
2011-05-23 01:00:00,25.382349
2011-05-23 02:00:00,7.178698
2011-05-23 03:00:00,5.6313667
2011-05-23 04:00:00,5.5070977
2011-05-23 05:00:00,40.20033
2011-05-23 06:00:00,117.231834
2011-05-23 07:00:00,458.15225
2011-05-23 08:00:00,529.78595
2011-05-23 09:00:00,274.46713
2011-05-23 10:00:00,195.74352
2011-05-23 11:00:00,173.20047
2011-05-23 12:00:00,274.06024
2011-05-23 13:00:00,244.48073
2011-05-23 14:00:00,205.8921
2011-05-23 15:00:00,244.20685
2011-05-23 16:00:00,318.5103
2011-05-23 17:00:00,402.27014
2011-05-23 18:00:00,511.9386
2011-05-23 19:00:00,414.63113
2011-05-23 20:00:00,292.3623
2011-05-23 21:00:00,270.77655
2011-05-23 22:00:00,197.48471
2011-05-23 23:00:00,120.29259
2011-05-24 00:00:00,22.166561
2011-05-24 01:00:00,13.24714
2011-05-24 02:00:00,7.2272043
2011-05-24 03:00:00,5.7347193
2011-05-24 04:00:00,8.075209
2011-05-24 05:00:00,22.5189
2011-05-24 06:00:00,142.4006
2011-05-24 07:00:00,221.01169
2011-05-24 08:00:00,318.6742
2011-05-24 09:00:00,323.43988
2011-05-24 10:00:00,174.45586
2011-05-24 11:00:00,195.53215
2011-05-24 12:00:00,245.70113
2011-05-24 13:00:00,223.71568
2011-05-24 14:00:00,207.1593
2011-05-24 15:00:00,176.91325
2011-05-24 16:00:00,343.99115
2011-05-24 17:00:00,427.34323
2011-05-24 18:00:00,548.3164
2011-05-24 19:00:00,391.02383
2011-05-24 20:00:00,231.21373
2011-05-24 21:00:00,251.21033
2011-05-24 22:00:00,80.020195
2011-05-24 23:00:00,165.73161
2011-05-25 00:00:00,41.774944
2011-05-25 01:00:00,15.946613
2011-05-25 02:00:00,8.962509
2011-05-25 03:00:00,5.138556
2011-05-25 04:00:00,5.369488
2011-05-25 05:00:00,33.734745
2011-05-25 06:00:00,156.11325
2011-05-25 07:00:00,336.55423
2011-05-25 08:00:00,500.39716
2011-05-25 09:00:00,334.9529
2011-05-25 10:00:00,208.01343
2011-05-25 11:00:00,200.13846
2011-05-25 12:00:00,256.767
2011-05-25 13:00:00,223.49216
2011-05-25 14:00:00,242.24655
2011-05-25 15:00:00,216.388
2011-05-25 16:00:00,370.78397
2011-05-25 17:00:00,489.1776
2011-05-25 18:00:00,432.99643
2011-05-25 19:00:00,439.25012
2011-05-25 20:00:00,354.62677
2011-05-25 21:00:00,196.33723
2011-05-25 22:00:00,182.90149
2011-05-25 23:00:00,175.53696
2011-05-26 00:00:00,140.07588
2011-05-26 01:00:00,55.579338
2011-05-26 02:00:00,13.372726
2011-05-26 03:00:00,6.0238447
2011-05-26 04:00:00,6.581
2011-05-26 05:00:00,32.93529
2011-05-26 06:00:00,129.90256
2011-05-26 07:00:00,335.27368
2011-05-26 08:00:00,556.9072
2011-05-26 09:00:00,219.6939
2011-05-26 10:00:00,188.04723
2011-05-26 11:00:00,201.31801
2011-05-26 12:00:00,223.27069
2011-05-26 13:00:00,267.83203
2011-05-26 14:00:00,213.73346
2011-05-26 15:00:00,263.52533
2011-05-26 16:00:00,398.09158
2011-05-26 17:00:00,362.54498
2011-05-26 18:00:00,486.12463
2011-05-26 19:00:00,410.7495
2011-05-26 20:00:00,321.77145
2011-05-26 21:00:00,221.58267
2011-05-26 22:00:00,281.655
2011-05-26 23:00:00,138.33452
2011-05-27 00:00:00,67.71502
2011-05-27 01:00:00,22.850197
2011-05-27 02:00:00,11.853469
2011-05-27 03:00:00,10.46166
2011-05-27 04:00:00,9.88149
2011-05-27 05:00:00,39.14601
2011-05-27 06:00:00,167.32726
2011-05-27 07:00:00,336.9857
2011-05-27 08:00:00,397.7797
2011-05-27 09:00:00,214.79778
2011-05-27 10:00:00,168.89394
2011-05-27 11:00:00,189.35039
2011-05-27 12:00:00,264.99332
2011-05-27 13:00:00,267.068
2011-05-27 14:00:00,252.55338
2011-05-27 15:00:00,218.35812
2011-05-27 16:00:00,337.09702
2011-05-27 17:00:00,381.29538
2011-05-27 18:00:00,392.71118
2011-05-27 19:00:00,241.38986
2011-05-27 20:00:00,314.99234
2011-05-27 21:00:00,203.9434
2011-05-27 22:00:00,268.85278
2011-05-27 23:00:00,152.27698
2011-05-28 00:00:00,160.73862
2011-05-28 01:00:00,118.72504
2011-05-28 02:00:00,83.86315
2011-05-28 03:00:00,34.59415
2011-05-28 04:00:00,11.986438
2011-05-28 05:00:00,19.285816
2011-05-28 06:00:00,31.050056
2011-05-28 07:00:00,83.371994
2011-05-28 08:00:00,166.32259
2011-05-28 09:00:00,286.40634
2011-05-28 10:00:00,368.91495
2011-05-28 11:00:00,456.36792
2011-05-28 12:00:00,379.14713
2011-05-28 13:00:00,472.90823
2011-05-28 14:00:00,440.8679
2011-05-28 15:00:00,482.7894
2011-05-28 16:00:00,493.8592
2011-05-28 17:00:00,430.23624
2011-05-28 18:00:00,330.2699
2011-05-28 19:00:00,316.77853
2011-05-28 20:00:00,255.52519
2011-05-28 21:00:00,244.61226
2011-05-28 22:00:00,214.52994
2011-05-28 23:00:00,187.75496
2011-05-29 00:00:00,139.87482
2011-05-29 01:00:00,121.25086
2011-05-29 02:00:00,78.06125
2011-05-29 03:00:00,38.818783
2011-05-29 04:00:00,9.570745
2011-05-29 05:00:00,13.517947
2011-05-29 06:00:00,27.400871
2011-05-29 07:00:00,48.03082
2011-05-29 08:00:00,118.843666
2011-05-29 09:00:00,117.91426
2011-05-29 10:00:00,236.88011
2011-05-29 11:00:00,242.28696
2011-05-29 12:00:00,408.6236
2011-05-29 13:00:00,493.16046
2011-05-29 14:00:00,351.8819
2011-05-29 15:00:00,410.26752
2011-05-29 16:00:00,479.2366
2011-05-29 17:00:00,473.46933
2011-05-29 18:00:00,323.888
2011-05-29 19:00:00,324.72217
2011-05-29 20:00:00,267.28815
2011-05-29 21:00:00,224.4133
2011-05-29 22:00:00,206.3904
2011-05-29 23:00:00,218.20924
2011-05-30 00:00:00,132.55453
2011-05-30 01:00:00,118.58519
2011-05-30 02:00:00,59.677017
2011-05-30 03:00:00,12.695453
2011-05-30 04:00:00,9.276298
2011-05-30 05:00:00,12.7682705
2011-05-30 06:00:00,32.30076
2011-05-30 07:00:00,135.60791
2011-05-30 08:00:00,161.06752
2011-05-30 09:00:00,240.30551
2011-05-30 10:00:00,231.23187
2011-05-30 11:00:00,343.328
2011-05-30 12:00:00,471.14062
2011-05-30 13:00:00,495.29922
2011-05-30 14:00:00,442.37433
2011-05-30 15:00:00,514.59
2011-05-30 16:00:00,454.73007
2011-05-30 17:00:00,344.39374
2011-05-30 18:00:00,364.01572
2011-05-30 19:00:00,268.51266
2011-05-30 20:00:00,236.53969
2011-05-30 21:00:00,232.06349
2011-05-30 22:00:00,260.83398
2011-05-30 23:00:00,142.48373
2011-05-31 00:00:00,53.266266
2011-05-31 01:00:00,28.617853
2011-05-31 02:00:00,8.492726
2011-05-31 03:00:00,5.765525
2011-05-31 04:00:00,7.2611494
2011-05-31 05:00:00,32.920395
2011-05-31 06:00:00,142.11395
2011-05-31 07:00:00,321.99597
2011-05-31 08:00:00,552.99524
2011-05-31 09:00:00,213.85408
2011-05-31 10:00:00,144.89732
2011-05-31 11:00:00,194.67235
2011-05-31 12:00:00,191.84886
2011-05-31 13:00:00,136.17331
2011-05-31 14:00:00,133.72119
2011-05-31 15:00:00,126.51728
2011-05-31 16:00:00,243.81532
2011-05-31 17:00:00,411.2791
2011-05-31 18:00:00,429.7993
2011-05-31 19:00:00,404.64407
2011-05-31 20:00:00,209.91216
2011-05-31 21:00:00,248.52086
2011-05-31 22:00:00,214.04785
2011-05-31 23:00:00,199.98645
2011-06-20 00:00:00,48.187782
2011-06-20 01:00:00,22.76953
2011-06-20 02:00:00,8.768807
2011-06-20 03:00:00,6.052554
2011-06-20 04:00:00,5.537633
2011-06-20 05:00:00,42.56292
2011-06-20 06:00:00,154.12747
2011-06-20 07:00:00,186.13156
2011-06-20 08:00:00,288.3606
2011-06-20 09:00:00,248.03625
2011-06-20 10:00:00,195.6955
2011-06-20 11:00:00,254.73293
2011-06-20 12:00:00,224.38394
2011-06-20 13:00:00,234.94867
2011-06-20 14:00:00,222.47758
2011-06-20 15:00:00,238.6647
2011-06-20 16:00:00,341.4634
2011-06-20 17:00:00,438.40924
2011-06-20 18:00:00,431.38162
2011-06-20 19:00:00,427.4476
2011-06-20 20:00:00,421.80548
2011-06-20 21:00:00,284.686
2011-06-20 22:00:00,228.34352
2011-06-20 23:00:00,150.58505
2011-06-21 00:00:00,59.829224
2011-06-21 01:00:00,19.064451
2011-06-21 02:00:00,6.6522856
2011-06-21 03:00:00,8.20663
2011-06-21 04:00:00,7.7153277
2011-06-21 05:00:00,39.081387
2011-06-21 06:00:00,173.25908
2011-06-21 07:00:00,348.94785
2011-06-21 08:00:00,394.74124
2011-06-21 09:00:00,248.46255
2011-06-21 10:00:00,205.20901
2011-06-21 11:00:00,195.99866
2011-06-21 12:00:00,231.82523
2011-06-21 13:00:00,243.80986
2011-06-21 14:00:00,221.00023
2011-06-21 15:00:00,249.03163
2011-06-21 16:00:00,329.34772
2011-06-21 17:00:00,394.38834
2011-06-21 18:00:00,405.4209
2011-06-21 19:00:00,425.31226
2011-06-21 20:00:00,380.5531
2011-06-21 21:00:00,227.17926
2011-06-21 22:00:00,236.57341
2011-06-21 23:00:00,147.4468
2011-06-22 00:00:00,49.734623
2011-06-22 01:00:00,22.434395
2011-06-22 02:00:00,16.457531
2011-06-22 03:00:00,6.7924576
2011-06-22 04:00:00,7.958503
2011-06-22 05:00:00,46.688366
2011-06-22 06:00:00,172.17703
2011-06-22 07:00:00,409.7402
2011-06-22 08:00:00,394.74124
2011-06-22 09:00:00,272.4442
2011-06-22 10:00:00,186.88345
2011-06-22 11:00:00,206.28876
2011-06-22 12:00:00,231.70499
2011-06-22 13:00:00,207.47774
2011-06-22 14:00:00,277.05994
2011-06-22 15:00:00,208.28654
2011-06-22 16:00:00,309.3503
2011-06-22 17:00:00,405.4209
2011-06-22 18:00:00,431.38162
2011-06-22 19:00:00,319.11307
2011-06-22 20:00:00,284.2219
2011-06-22 21:00:00,222.4386
2011-06-22 22:00:00,209.72969
2011-06-22 23:00:00,159.05403
2011-06-23 00:00:00,44.231903
2011-06-23 01:00:00,23.686968
2011-06-23 02:00:00,16.850407
2011-06-23 03:00:00,7.404626
2011-06-23 04:00:00,7.834908
2011-06-23 05:00:00,41.062042
2011-06-23 06:00:00,153.3684
2011-06-23 07:00:00,458.83398
2011-06-23 08:00:00,310.6911
2011-06-23 09:00:00,245.34
2011-06-23 10:00:00,197.9465
2011-06-23 11:00:00,206.22256
2011-06-23 12:00:00,229.87555
2011-06-23 13:00:00,221.73068
2011-06-23 14:00:00,224.41348
2011-06-23 15:00:00,220.2875
2011-06-23 16:00:00,351.2207
2011-06-23 17:00:00,411.47784
2011-06-23 18:00:00,491.72708
2011-06-23 19:00:00,460.01083
2011-06-23 20:00:00,352.78592
2011-06-23 21:00:00,252.78288
2011-06-23 22:00:00,208.06857
2011-06-23 23:00:00,129.74576
2011-06-24 00:00:00,50.162804
2011-06-24 01:00:00,17.182844
2011-06-24 02:00:00,10.284423
2011-06-24 03:00:00,8.076198
2011-06-24 04:00:00,6.683262
2011-06-24 05:00:00,46.93583
2011-06-24 06:00:00,199.02342
2011-06-24 07:00:00,341.35376
2011-06-24 08:00:00,356.81085
2011-06-24 09:00:00,319.38162
2011-06-24 10:00:00,167.64809
2011-06-24 11:00:00,225.74806
2011-06-24 12:00:00,223.97583
2011-06-24 13:00:00,282.31805
2011-06-24 14:00:00,203.10115
2011-06-24 15:00:00,252.9938
2011-06-24 16:00:00,375.78323
2011-06-24 17:00:00,440.98096
2011-06-24 18:00:00,414.26395
2011-06-24 19:00:00,432.7146
2011-06-24 20:00:00,286.09256
2011-06-24 21:00:00,228.19128
2011-06-24 22:00:00,249.4237
2011-06-24 23:00:00,213.38731
2011-06-25 00:00:00,181.3248
2011-06-25 01:00:00,120.3422
2011-06-25 02:00:00,93.67172
2011-06-25 03:00:00,54.79122
2011-06-25 04:00:00,13.729256
2011-06-25 05:00:00,12.014944
2011-06-25 06:00:00,23.165535
2011-06-25 07:00:00,74.14324
2011-06-25 08:00:00,209.96996
2011-06-25 09:00:00,268.82605
2011-06-25 10:00:00,413.3691
2011-06-25 11:00:00,399.6521
2011-06-25 12:00:00,512.7644
2011-06-25 13:00:00,515.636
2011-06-25 14:00:00,440.94653
2011-06-25 15:00:00,469.74127
2011-06-25 16:00:00,381.75626
2011-06-25 17:00:00,502.95227
2011-06-25 18:00:00,505.64117
2011-06-25 19:00:00,512.63806
2011-06-25 20:00:00,355.36905
2011-06-25 21:00:00,240.40915
2011-06-25 22:00:00,247.93976
2011-06-25 23:00:00,172.10385
2011-06-26 00:00:00,155.51576
2011-06-26 01:00:00,146.98349
2011-06-26 02:00:00,109.13903
2011-06-26 03:00:00,44.82807
2011-06-26 04:00:00,16.255991
2011-06-26 05:00:00,22.216307
2011-06-26 06:00:00,47.95081
2011-06-26 07:00:00,59.28094
2011-06-26 08:00:00,198.35335
2011-06-26 09:00:00,222.59833
2011-06-26 10:00:00,367.0579
2011-06-26 11:00:00,381.5591
2011-06-26 12:00:00,499.57007
2011-06-26 13:00:00,507.11603
2011-06-26 14:00:00,504.9807
2011-06-26 15:00:00,505.1884
2011-06-26 16:00:00,499.79254
2011-06-26 17:00:00,508.00946
2011-06-26 18:00:00,506.30792
2011-06-26 19:00:00,483.74414
2011-06-26 20:00:00,270.38245
2011-06-26 21:00:00,229.38606
2011-06-26 22:00:00,244.99548
2011-06-26 23:00:00,152.8283
2011-06-27 00:00:00,66.91807
2011-06-27 01:00:00,21.002699
2011-06-27 02:00:00,21.480164
2011-06-27 03:00:00,7.0612316
2011-06-27 04:00:00,8.668572
2011-06-27 05:00:00,44.24072
2011-06-27 06:00:00,173.8908
2011-06-27 07:00:00,514.0814
2011-06-27 08:00:00,479.47144
2011-06-27 09:00:00,350.34903
2011-06-27 10:00:00,249.90073
2011-06-27 11:00:00,241.06592
2011-06-27 12:00:00,217.57855
2011-06-27 13:00:00,234.20071
2011-06-27 14:00:00,233.1645
2011-06-27 15:00:00,239.75835
2011-06-27 16:00:00,361.92557
2011-06-27 17:00:00,439.1366
2011-06-27 18:00:00,490.25665
2011-06-27 19:00:00,412.77945
2011-06-27 20:00:00,379.91217
2011-06-27 21:00:00,229.65851
2011-06-27 22:00:00,183.82098
2011-06-27 23:00:00,134.11705
2011-06-28 00:00:00,46.86573
2011-06-28 01:00:00,26.819595
2011-06-28 02:00:00,14.8803425
2011-06-28 03:00:00,6.8512545
2011-06-28 04:00:00,6.845268
2011-06-28 05:00:00,41.644775
2011-06-28 06:00:00,172.3502
2011-06-28 07:00:00,322.06592
2011-06-28 08:00:00,498.71512
2011-06-28 09:00:00,244.96504
2011-06-28 10:00:00,190.08598
2011-06-28 11:00:00,258.69617
2011-06-28 12:00:00,211.24919
2011-06-28 13:00:00,233.41331
2011-06-28 14:00:00,238.63441
2011-06-28 15:00:00,209.4927
2011-06-28 16:00:00,225.92278
2011-06-28 17:00:00,394.38834
2011-06-28 18:00:00,401.61597
2011-06-28 19:00:00,380.71887
2011-06-28 20:00:00,335.7629
2011-06-28 21:00:00,200.35413
2011-06-28 22:00:00,262.809
2011-06-28 23:00:00,155.48802
2011-06-29 00:00:00,53.384624
2011-06-29 01:00:00,25.262867
2011-06-29 02:00:00,12.347176
2011-06-29 03:00:00,6.5347834
