datetime,count
2011-04-21 05:00:00,26.420738
2011-04-21 06:00:00,81.48789
2011-04-21 07:00:00,251.19652
2011-04-21 08:00:00,402.26398
2011-04-21 09:00:00,222.24065
2011-04-21 10:00:00,161.6004
2011-04-21 11:00:00,178.42595
2011-04-21 12:00:00,238.12044
2011-04-21 13:00:00,248.21115
2011-04-21 14:00:00,222.5
2011-04-21 15:00:00,189.443
2011-04-21 16:00:00,345.46213
2011-04-21 17:00:00,626.79193
2011-04-21 18:00:00,602.6417
2011-04-21 19:00:00,335.1421
2011-04-21 20:00:00,236.43195
2011-04-21 21:00:00,182.02756
2011-04-21 22:00:00,119.600716
2011-04-21 23:00:00,68.93947
2011-04-22 00:00:00,27.686214
2011-04-22 01:00:00,12.6557255
2011-04-22 02:00:00,6.0893884
2011-04-22 03:00:00,3.6248076
2011-04-22 04:00:00,3.3710556
2011-04-22 05:00:00,19.42388
2011-04-22 06:00:00,88.43556
2011-04-22 07:00:00,216.2709
2011-04-22 08:00:00,461.74957
2011-04-22 09:00:00,123.434456
2011-04-22 10:00:00,110.59584
2011-04-22 11:00:00,64.844345
2011-04-22 12:00:00,76.989975
2011-04-22 13:00:00,35.3066
2011-04-22 14:00:00,19.554832
2011-04-22 15:00:00,34.291985
2011-04-22 16:00:00,82.64753
2011-04-22 17:00:00,103.40313
2011-04-22 18:00:00,82.0041
2011-04-22 19:00:00,66.93528
2011-04-22 20:00:00,53.718586
2011-04-22 21:00:00,51.65173
2011-04-22 22:00:00,22.925632
2011-04-22 23:00:00,29.632774
2011-04-23 00:00:00,22.77024
2011-04-23 01:00:00,21.64227
2011-04-23 02:00:00,30.218412
2011-04-23 03:00:00,11.858133
2011-04-23 04:00:00,3.9767656
2011-04-23 05:00:00,4.259566
2011-04-23 06:00:00,8.674772
2011-04-23 07:00:00,12.889605
2011-04-23 08:00:00,19.13315
2011-04-23 09:00:00,58.13004
2011-04-23 10:00:00,122.273735
2011-04-23 11:00:00,132.77397
2011-04-23 12:00:00,180.37657
2011-04-23 13:00:00,167.03514
2011-04-23 14:00:00,315.30084
2011-04-23 15:00:00,308.2951
2011-04-23 16:00:00,377.916
2011-04-23 17:00:00,399.03625
2011-04-23 18:00:00,287.8691
2011-04-23 19:00:00,136.20241
2011-04-23 20:00:00,114.373116
2011-04-23 21:00:00,82.27272
2011-04-23 22:00:00,107.36456
2011-04-23 23:00:00,74.56485
2011-04-24 00:00:00,65.3689
2011-04-24 01:00:00,46.63305
2011-04-24 02:00:00,34.84971
2011-04-24 03:00:00,13.431965
2011-04-24 04:00:00,5.673745
2011-04-24 05:00:00,6.7142215
2011-04-24 06:00:00,9.3341875
2011-04-24 07:00:00,36.881844
2011-04-24 08:00:00,111.53521
2011-04-24 09:00:00,153.28119
2011-04-24 10:00:00,298.30032
2011-04-24 11:00:00,441.41418
2011-04-24 12:00:00,459.66293
2011-04-24 13:00:00,385.8841
2011-04-24 14:00:00,418.72867
2011-04-24 15:00:00,396.64624
2011-04-24 16:00:00,379.14825
2011-04-24 17:00:00,419.868
2011-04-24 18:00:00,431.28088
2011-04-24 19:00:00,92.879425
2011-04-24 20:00:00,85.362274
2011-04-24 21:00:00,50.2446
2011-04-24 22:00:00,32.72456
2011-04-24 23:00:00,39.90485
2011-04-25 00:00:00,9.293167
2011-04-25 01:00:00,3.8334787
2011-04-25 02:00:00,3.4233701
2011-04-25 03:00:00,2.4149053
2011-04-25 04:00:00,1.5600069
2011-04-25 05:00:00,8.206991
2011-04-25 06:00:00,39.509506
2011-04-25 07:00:00,162.52342
2011-04-25 08:00:00,525.59656
2011-04-25 09:00:00,241.46794
2011-04-25 10:00:00,132.74635
2011-04-25 11:00:00,145.07286
2011-04-25 12:00:00,181.40051
2011-04-25 13:00:00,200.33357
2011-04-25 14:00:00,205.79352
2011-04-25 15:00:00,188.68082
2011-04-25 16:00:00,254.26193
2011-04-25 17:00:00,497.71304
2011-04-25 18:00:00,440.9931
2011-04-25 19:00:00,315.29785
2011-04-25 20:00:00,235.84407
2011-04-25 21:00:00,180.82018
2011-04-25 22:00:00,131.20177
2011-04-25 23:00:00,75.44483
2011-04-26 00:00:00,25.894957
2011-04-26 01:00:00,9.588136
2011-04-26 02:00:00,6.0187273
2011-04-26 03:00:00,2.1872694
2011-04-26 04:00:00,3.3973012
2011-04-26 05:00:00,16.371645
2011-04-26 06:00:00,84.19047
2011-04-26 07:00:00,249.33057
2011-04-26 08:00:00,449.83188
2011-04-26 09:00:00,205.07602
2011-04-26 10:00:00,116.40671
2011-04-26 11:00:00,125.50013
2011-04-26 12:00:00,145.95482
2011-04-26 13:00:00,136.05319
2011-04-26 14:00:00,141.76593
2011-04-26 15:00:00,137.93202
2011-04-26 16:00:00,209.39247
2011-04-26 17:00:00,389.14313
2011-04-26 18:00:00,380.14706
2011-04-26 19:00:00,330.80368
2011-04-26 20:00:00,261.94232
2011-04-26 21:00:00,161.11453
2011-04-26 22:00:00,92.8404
2011-04-26 23:00:00,51.607224
2011-04-27 00:00:00,39.569267
2011-04-27 01:00:00,14.363442
2011-04-27 02:00:00,6.5767293
2011-04-27 03:00:00,2.2982311
2011-04-27 04:00:00,2.7618568
2011-04-27 05:00:00,8.926794
2011-04-27 06:00:00,63.09275
2011-04-27 07:00:00,224.03522
2011-04-27 08:00:00,363.45224
2011-04-27 09:00:00,140.78737
2011-04-27 10:00:00,85.69888
2011-04-27 11:00:00,134.7037
2011-04-27 12:00:00,139.04172
2011-04-27 13:00:00,153.16743
2011-04-27 14:00:00,131.05528
2011-04-27 15:00:00,133.31323
2011-04-27 16:00:00,213.62201
2011-04-27 17:00:00,164.42274
2011-04-27 18:00:00,152.38284
2011-04-27 19:00:00,281.6097
2011-04-27 20:00:00,126.54518
2011-04-27 21:00:00,129.8573
2011-04-27 22:00:00,59.045795
2011-04-27 23:00:00,32.38833
2011-04-28 00:00:00,34.855583
2011-04-28 01:00:00,11.746723
2011-04-28 02:00:00,6.891823
2011-04-28 03:00:00,3.2124078
2011-04-28 04:00:00,3.5073392
2011-04-28 05:00:00,13.709124
2011-04-28 06:00:00,83.14675
2011-04-28 07:00:00,244.94662
2011-04-28 08:00:00,371.3915
2011-04-28 09:00:00,100.260345
2011-04-28 10:00:00,79.27016
2011-04-28 11:00:00,82.40334
2011-04-28 12:00:00,173.11021
2011-04-28 13:00:00,88.834465
2011-04-28 14:00:00,83.52364
2011-04-28 15:00:00,134.99623
2011-04-28 16:00:00,248.67776
2011-04-28 17:00:00,490.53967
2011-04-28 18:00:00,496.76013
2011-04-28 19:00:00,367.62436
2011-04-28 20:00:00,259.74136
2011-04-28 21:00:00,189.68262
2011-04-28 22:00:00,153.18419
2011-04-28 23:00:00,86.645805
2011-04-29 00:00:00,36.54312
2011-04-29 01:00:00,15.081652
2011-04-29 02:00:00,7.815048
2011-04-29 03:00:00,4.2544627
2011-04-29 04:00:00,2.927474
2011-04-29 05:00:00,23.00866
2011-04-29 06:00:00,78.57117
2011-04-29 07:00:00,339.26193
2011-04-29 08:00:00,488.685
2011-04-29 09:00:00,247.55179
2011-04-29 10:00:00,177.17274
2011-04-29 11:00:00,210.39749
2011-04-29 12:00:00,237.7464
2011-04-29 13:00:00,229.2849
2011-04-29 14:00:00,229.2961
2011-04-29 15:00:00,182.58047
2011-04-29 16:00:00,255.04604
2011-04-29 17:00:00,491.68152
2011-04-29 18:00:00,462.23727
2011-04-29 19:00:00,240.2318
2011-04-29 20:00:00,254.85332
2011-04-29 21:00:00,181.90872
2011-04-29 22:00:00,111.911896
2011-04-29 23:00:00,53.417873
2011-04-30 00:00:00,56.035805
2011-04-30 01:00:00,55.77028
2011-04-30 02:00:00,36.909798
2011-04-30 03:00:00,13.909004
2011-04-30 04:00:00,5.5203705
2011-04-30 05:00:00,6.6133056
2011-04-30 06:00:00,20.574133
2011-04-30 07:00:00,40.71281
2011-04-30 08:00:00,58.39162
2011-04-30 09:00:00,130.20018
2011-04-30 10:00:00,281.18378
2011-04-30 11:00:00,367.3111
2011-04-30 12:00:00,452.3597
2011-04-30 13:00:00,473.20047
2011-04-30 14:00:00,463.71426
2011-04-30 15:00:00,576.525
2011-04-30 16:00:00,521.5409
2011-04-30 17:00:00,474.60583
2011-04-30 18:00:00,425.7739
2011-04-30 19:00:00,337.0138
2011-04-30 20:00:00,141.99547
2011-04-30 21:00:00,144.69237
2011-04-30 22:00:00,89.36622
2011-04-30 23:00:00,62.913025
2011-05-20 00:00:00,41.527996
2011-05-20 01:00:00,11.892597
2011-05-20 02:00:00,9.90888
2011-05-20 03:00:00,4.7968965
2011-05-20 04:00:00,4.8145704
2011-05-20 05:00:00,25.473255
2011-05-20 06:00:00,133.58891
2011-05-20 07:00:00,343.5798
2011-05-20 08:00:00,590.809
2011-05-20 09:00:00,281.69543
2011-05-20 10:00:00,164.65063
2011-05-20 11:00:00,187.40135
2011-05-20 12:00:00,240.98215
2011-05-20 13:00:00,204.77153
2011-05-20 14:00:00,233.1552
2011-05-20 15:00:00,230.91061
2011-05-20 16:00:00,397.6036
2011-05-20 17:00:00,539.7888
2011-05-20 18:00:00,638.36346
2011-05-20 19:00:00,360.48538
2011-05-20 20:00:00,271.03903
2011-05-20 21:00:00,226.41736
2011-05-20 22:00:00,205.66016
2011-05-20 23:00:00,122.48223
2011-05-21 00:00:00,134.9377
2011-05-21 01:00:00,118.27653
2011-05-21 02:00:00,78.014565
2011-05-21 03:00:00,29.793234
2011-05-21 04:00:00,8.115382
2011-05-21 05:00:00,10.166637
2011-05-21 06:00:00,22.09306
2011-05-21 07:00:00,81.12325
2011-05-21 08:00:00,147.44232
2011-05-21 09:00:00,241.84412
2011-05-21 10:00:00,413.05136
2011-05-21 11:00:00,483.5739
2011-05-21 12:00:00,515.1638
2011-05-21 13:00:00,536.58685
2011-05-21 14:00:00,578.59686
2011-05-21 15:00:00,519.12805
2011-05-21 16:00:00,521.59393
2011-05-21 17:00:00,554.2706
2011-05-21 18:00:00,507.4901
2011-05-21 19:00:00,346.68848
2011-05-21 20:00:00,261.1741
2011-05-21 21:00:00,243.54881
2011-05-21 22:00:00,168.35452
2011-05-21 23:00:00,130.82314
2011-05-22 00:00:00,142.06906
2011-05-22 01:00:00,100.70786
2011-05-22 02:00:00,85.470604
2011-05-22 03:00:00,28.994553
2011-05-22 04:00:00,10.750326
2011-05-22 05:00:00,10.010192
2011-05-22 06:00:00,16.950176
2011-05-22 07:00:00,55.968426
2011-05-22 08:00:00,160.89027
2011-05-22 09:00:00,254.70427
2011-05-22 10:00:00,350.67874
2011-05-22 11:00:00,484.93402
2011-05-22 12:00:00,542.9248
2011-05-22 13:00:00,499.77908
2011-05-22 14:00:00,360.3794
2011-05-22 15:00:00,478.58685
2011-05-22 16:00:00,440.2544
2011-05-22 17:00:00,454.84106
2011-05-22 18:00:00,430.25662
2011-05-22 19:00:00,332.30807
2011-05-22 20:00:00,305.41745
2011-05-22 21:00:00,218.01602
2011-05-22 22:00:00,169.81517
2011-05-22 23:00:00,93.86262
2011-05-23 00:00:00,28.868362
2011-05-23 01:00:00,18.01003
2011-05-23 02:00:00,6.4700713
2011-05-23 03:00:00,4.3795156
2011-05-23 04:00:00,5.2684865
2011-05-23 05:00:00,26.125776
2011-05-23 06:00:00,77.14427
2011-05-23 07:00:00,225.30661
2011-05-23 08:00:00,580.4424
2011-05-23 09:00:00,238.9428
2011-05-23 10:00:00,158.54115
2011-05-23 11:00:00,149.61446
2011-05-23 12:00:00,189.01505
2011-05-23 13:00:00,192.62033
2011-05-23 14:00:00,162.32985
2011-05-23 15:00:00,170.87863
2011-05-23 16:00:00,336.80612
2011-05-23 17:00:00,473.28662
2011-05-23 18:00:00,632.00305
2011-05-23 19:00:00,499.54825
2011-05-23 20:00:00,246.0541
2011-05-23 21:00:00,232.06888
2011-05-23 22:00:00,73.088066
2011-05-23 23:00:00,106.84043
2011-05-24 00:00:00,25.958069
2011-05-24 01:00:00,15.150472
2011-05-24 02:00:00,8.461388
2011-05-24 03:00:00,5.7884703
2011-05-24 04:00:00,6.3406525
2011-05-24 05:00:00,19.407875
2011-05-24 06:00:00,101.517204
2011-05-24 07:00:00,290.30234
2011-05-24 08:00:00,369.17972
2011-05-24 09:00:00,344.17493
2011-05-24 10:00:00,159.71127
2011-05-24 11:00:00,184.50372
2011-05-24 12:00:00,240.58359
2011-05-24 13:00:00,239.68764
2011-05-24 14:00:00,201.326
2011-05-24 15:00:00,168.17332
2011-05-24 16:00:00,339.6467
2011-05-24 17:00:00,668.4828
2011-05-24 18:00:00,586.99615
2011-05-24 19:00:00,504.40033
2011-05-24 20:00:00,375.59003
2011-05-24 21:00:00,232.41342
2011-05-24 22:00:00,94.44352
2011-05-24 23:00:00,132.51778
2011-05-25 00:00:00,24.552673
2011-05-25 01:00:00,15.324342
2011-05-25 02:00:00,8.299755
2011-05-25 03:00:00,5.31477
2011-05-25 04:00:00,4.397425
2011-05-25 05:00:00,27.647995
2011-05-25 06:00:00,108.83847
2011-05-25 07:00:00,407.3883
2011-05-25 08:00:00,547.0672
2011-05-25 09:00:00,265.3402
2011-05-25 10:00:00,191.19035
2011-05-25 11:00:00,181.49413
2011-05-25 12:00:00,241.96735
2011-05-25 13:00:00,238.34471
2011-05-25 14:00:00,226.03099
2011-05-25 15:00:00,228.98169
2011-05-25 16:00:00,330.64218
2011-05-25 17:00:00,626.81824
2011-05-25 18:00:00,630.67633
2011-05-25 19:00:00,458.10684
2011-05-25 20:00:00,367.01
2011-05-25 21:00:00,238.06206
2011-05-25 22:00:00,188.14685
2011-05-25 23:00:00,143.98692
2011-05-26 00:00:00,58.4657
2011-05-26 01:00:00,24.446634
2011-05-26 02:00:00,10.829093
2011-05-26 03:00:00,4.969542
2011-05-26 04:00:00,5.038896
2011-05-26 05:00:00,26.083042
2011-05-26 06:00:00,85.82038
2011-05-26 07:00:00,170.87282
2011-05-26 08:00:00,646.14716
2011-05-26 09:00:00,289.7629
2011-05-26 10:00:00,144.39685
2011-05-26 11:00:00,161.66563
2011-05-26 12:00:00,176.7171
2011-05-26 13:00:00,174.48355
2011-05-26 14:00:00,161.71295
2011-05-26 15:00:00,203.0863
2011-05-26 16:00:00,305.65192
2011-05-26 17:00:00,571.27924
2011-05-26 18:00:00,527.6208
2011-05-26 19:00:00,403.5974
2011-05-26 20:00:00,354.42334
2011-05-26 21:00:00,301.5706
2011-05-26 22:00:00,194.60593
2011-05-26 23:00:00,126.63072
2011-05-27 00:00:00,49.072212
2011-05-27 01:00:00,16.4115
2011-05-27 02:00:00,10.922188
2011-05-27 03:00:00,5.6614094
2011-05-27 04:00:00,5.8842607
2011-05-27 05:00:00,37.19464
2011-05-27 06:00:00,137.36128
2011-05-27 07:00:00,430.3249
2011-05-27 08:00:00,527.63135
2011-05-27 09:00:00,269.50067
2011-05-27 10:00:00,151.67314
2011-05-27 11:00:00,166.57353
2011-05-27 12:00:00,230.71706
2011-05-27 13:00:00,244.07797
2011-05-27 14:00:00,212.8853
2011-05-27 15:00:00,209.97032
2011-05-27 16:00:00,309.83392
2011-05-27 17:00:00,579.1258
2011-05-27 18:00:00,603.23724
2011-05-27 19:00:00,289.276
2011-05-27 20:00:00,316.83832
2011-05-27 21:00:00,231.28535
2011-05-27 22:00:00,182.52577
2011-05-27 23:00:00,98.44883
2011-05-28 00:00:00,145.56691
2011-05-28 01:00:00,109.9271
2011-05-28 02:00:00,96.291405
2011-05-28 03:00:00,27.315168
2011-05-28 04:00:00,9.67984
2011-05-28 05:00:00,10.778633
2011-05-28 06:00:00,24.123922
2011-05-28 07:00:00,67.425606
2011-05-28 08:00:00,114.51079
2011-05-28 09:00:00,244.83278
2011-05-28 10:00:00,351.20184
2011-05-28 11:00:00,459.8633
2011-05-28 12:00:00,478.9515
2011-05-28 13:00:00,503.5713
2011-05-28 14:00:00,435.65878
2011-05-28 15:00:00,448.51407
2011-05-28 16:00:00,433.5733
2011-05-28 17:00:00,490.8297
2011-05-28 18:00:00,476.15433
2011-05-28 19:00:00,366.5414
2011-05-28 20:00:00,313.26184
2011-05-28 21:00:00,215.80478
2011-05-28 22:00:00,165.53966
2011-05-28 23:00:00,121.55658
2011-05-29 00:00:00,127.114494
2011-05-29 01:00:00,112.48849
2011-05-29 02:00:00,73.41433
2011-05-29 03:00:00,34.611065
2011-05-29 04:00:00,10.622117
2011-05-29 05:00:00,13.286546
2011-05-29 06:00:00,21.818789
2011-05-29 07:00:00,34.258244
2011-05-29 08:00:00,105.477325
2011-05-29 09:00:00,77.40558
2011-05-29 10:00:00,205.5439
2011-05-29 11:00:00,238.25627
2011-05-29 12:00:00,438.80685
2011-05-29 13:00:00,444.61456
2011-05-29 14:00:00,411.5681
2011-05-29 15:00:00,390.53265
2011-05-29 16:00:00,377.31824
2011-05-29 17:00:00,408.55096
2011-05-29 18:00:00,420.7421
2011-05-29 19:00:00,351.61658
2011-05-29 20:00:00,251.74583
2011-05-29 21:00:00,194.45209
2011-05-29 22:00:00,175.07489
2011-05-29 23:00:00,166.00351
2011-05-30 00:00:00,150.5773
2011-05-30 01:00:00,122.446434
2011-05-30 02:00:00,77.19694
2011-05-30 03:00:00,22.313488
2011-05-30 04:00:00,9.768825
2011-05-30 05:00:00,10.253678
2011-05-30 06:00:00,12.117165
2011-05-30 07:00:00,56.446835
2011-05-30 08:00:00,118.84241
2011-05-30 09:00:00,281.7758
2011-05-30 10:00:00,288.91287
2011-05-30 11:00:00,401.8765
2011-05-30 12:00:00,513.17206
2011-05-30 13:00:00,469.33615
2011-05-30 14:00:00,499.11545
2011-05-30 15:00:00,451.375
2011-05-30 16:00:00,445.28336
2011-05-30 17:00:00,518.77924
2011-05-30 18:00:00,562.4837
2011-05-30 19:00:00,260.30457
2011-05-30 20:00:00,326.91132
2011-05-30 21:00:00,297.9349
2011-05-30 22:00:00,256.276
2011-05-30 23:00:00,149.06396
2011-05-31 00:00:00,38.36375
2011-05-31 01:00:00,17.385538
2011-05-31 02:00:00,10.558698
2011-05-31 03:00:00,5.042865
2011-05-31 04:00:00,6.9162717
2011-05-31 05:00:00,33.948578
2011-05-31 06:00:00,151.91336
2011-05-31 07:00:00,344.53873
2011-05-31 08:00:00,411.86746
2011-05-31 09:00:00,197.07047
2011-05-31 10:00:00,115.44562
2011-05-31 11:00:00,161.1975
2011-05-31 12:00:00,192.44397
2011-05-31 13:00:00,160.30235
2011-05-31 14:00:00,177.72823
2011-05-31 15:00:00,171.44902
2011-05-31 16:00:00,233.57953
2011-05-31 17:00:00,527.25543
2011-05-31 18:00:00,536.1356
2011-05-31 19:00:00,405.51926
2011-05-31 20:00:00,321.15182
2011-05-31 21:00:00,227.98352
2011-05-31 22:00:00,184.41953
2011-05-31 23:00:00,168.45905
2011-06-20 00:00:00,40.079323
2011-06-20 01:00:00,12.502073
2011-06-20 02:00:00,6.622943
2011-06-20 03:00:00,3.6852226
2011-06-20 04:00:00,5.4344096
2011-06-20 05:00:00,25.591509
2011-06-20 06:00:00,102.79724
2011-06-20 07:00:00,210.76271
2011-06-20 08:00:00,396.14392
2011-06-20 09:00:00,310.73462
2011-06-20 10:00:00,174.3034
2011-06-20 11:00:00,197.0344
2011-06-20 12:00:00,219.90573
2011-06-20 13:00:00,238.37827
2011-06-20 14:00:00,222.92552
2011-06-20 15:00:00,236.48868
2011-06-20 16:00:00,358.91113
2011-06-20 17:00:00,692.5997
2011-06-20 18:00:00,662.4454
2011-06-20 19:00:00,447.61002
2011-06-20 20:00:00,338.08072
2011-06-20 21:00:00,268.21198
2011-06-20 22:00:00,170.45224
2011-06-20 23:00:00,115.957855
2011-06-21 00:00:00,50.921616
2011-06-21 01:00:00,18.922052
2011-06-21 02:00:00,7.5588126
2011-06-21 03:00:00,4.231906
2011-06-21 04:00:00,5.355353
2011-06-21 05:00:00,23.15876
2011-06-21 06:00:00,113.07863
2011-06-21 07:00:00,193.57845
2011-06-21 08:00:00,578.2383
2011-06-21 09:00:00,220.21184
2011-06-21 10:00:00,141.229
2011-06-21 11:00:00,137.94778
2011-06-21 12:00:00,209.80571
2011-06-21 13:00:00,204.01456
2011-06-21 14:00:00,222.26843
2011-06-21 15:00:00,205.60065
2011-06-21 16:00:00,327.90854
2011-06-21 17:00:00,552.6592
2011-06-21 18:00:00,525.60455
2011-06-21 19:00:00,402.81198
2011-06-21 20:00:00,293.86896
2011-06-21 21:00:00,235.1207
2011-06-21 22:00:00,168.82541
2011-06-21 23:00:00,110.46358
2011-06-22 00:00:00,47.530807
2011-06-22 01:00:00,19.916775
2011-06-22 02:00:00,9.764379
2011-06-22 03:00:00,5.8240848
2011-06-22 04:00:00,5.281729
2011-06-22 05:00:00,23.06017
2011-06-22 06:00:00,134.1689
2011-06-22 07:00:00,324.265
2011-06-22 08:00:00,555.33606
2011-06-22 09:00:00,308.32224
2011-06-22 10:00:00,146.49284
2011-06-22 11:00:00,163.0021
2011-06-22 12:00:00,222.24332
2011-06-22 13:00:00,201.6254
2011-06-22 14:00:00,226.56987
2011-06-22 15:00:00,199.93182
2011-06-22 16:00:00,278.8941
2011-06-22 17:00:00,625.22974
2011-06-22 18:00:00,631.3128
2011-06-22 19:00:00,494.18185
2011-06-22 20:00:00,341.70276
2011-06-22 21:00:00,265.01694
2011-06-22 22:00:00,152.46208
2011-06-22 23:00:00,109.221054
2011-06-23 00:00:00,44.09658
2011-06-23 01:00:00,19.861721
2011-06-23 02:00:00,10.583044
2011-06-23 03:00:00,6.382603
2011-06-23 04:00:00,6.564591
2011-06-23 05:00:00,30.521278
2011-06-23 06:00:00,137.63033
2011-06-23 07:00:00,340.9581
2011-06-23 08:00:00,508.9762
2011-06-23 09:00:00,289.84433
2011-06-23 10:00:00,151.27669
2011-06-23 11:00:00,153.45064
2011-06-23 12:00:00,215.44397
2011-06-23 13:00:00,242.34418
2011-06-23 14:00:00,183.0401
2011-06-23 15:00:00,234.6112
2011-06-23 16:00:00,370.50223
2011-06-23 17:00:00,543.58344
2011-06-23 18:00:00,453.26855
2011-06-23 19:00:00,373.85504
2011-06-23 20:00:00,341.06067
2011-06-23 21:00:00,250.58527
2011-06-23 22:00:00,179.65877
2011-06-23 23:00:00,116.42793
2011-06-24 00:00:00,46.09358
2011-06-24 01:00:00,16.296549
2011-06-24 02:00:00,7.4331045
2011-06-24 03:00:00,5.66991
2011-06-24 04:00:00,5.717561
2011-06-24 05:00:00,22.83955
2011-06-24 06:00:00,136.04314
2011-06-24 07:00:00,325.7845
2011-06-24 08:00:00,488.9599
2011-06-24 09:00:00,254.56982
2011-06-24 10:00:00,137.28516
2011-06-24 11:00:00,162.36304
2011-06-24 12:00:00,224.69278
2011-06-24 13:00:00,251.97058
2011-06-24 14:00:00,196.04808
2011-06-24 15:00:00,219.30719
2011-06-24 16:00:00,377.27185
2011-06-24 17:00:00,716.97864
2011-06-24 18:00:00,635.0505
2011-06-24 19:00:00,472.7604
2011-06-24 20:00:00,372.98148
2011-06-24 21:00:00,274.02142
2011-06-24 22:00:00,206.21283
2011-06-24 23:00:00,149.9051
2011-06-25 00:00:00,155.37024
2011-06-25 01:00:00,122.96718
2011-06-25 02:00:00,86.19694
2011-06-25 03:00:00,32.693684
2011-06-25 04:00:00,9.740148
2011-06-25 05:00:00,10.129819
2011-06-25 06:00:00,27.073591
2011-06-25 07:00:00,83.112015
2011-06-25 08:00:00,153.9578
2011-06-25 09:00:00,235.5576
2011-06-25 10:00:00,323.04593
2011-06-25 11:00:00,457.40005
2011-06-25 12:00:00,532.705
2011-06-25 13:00:00,508.09058
2011-06-25 14:00:00,429.4408
2011-06-25 15:00:00,463.25027
2011-06-25 16:00:00,452.32123
2011-06-25 17:00:00,519.96954
2011-06-25 18:00:00,448.71838
2011-06-25 19:00:00,322.76776
2011-06-25 20:00:00,316.29712
2011-06-25 21:00:00,237.21886
2011-06-25 22:00:00,219.0891
2011-06-25 23:00:00,130.14845
2011-06-26 00:00:00,132.1595
2011-06-26 01:00:00,123.413925
2011-06-26 02:00:00,79.48824
2011-06-26 03:00:00,36.777157
2011-06-26 04:00:00,11.592283
2011-06-26 05:00:00,9.267755
2011-06-26 06:00:00,24.482182
2011-06-26 07:00:00,73.84667
2011-06-26 08:00:00,141.30641
2011-06-26 09:00:00,244.55501
2011-06-26 10:00:00,375.38806
2011-06-26 11:00:00,443.64987
2011-06-26 12:00:00,574.426
2011-06-26 13:00:00,497.15833
2011-06-26 14:00:00,527.51086
2011-06-26 15:00:00,515.1316
2011-06-26 16:00:00,483.5226
2011-06-26 17:00:00,558.9436
2011-06-26 18:00:00,482.38678
2011-06-26 19:00:00,391.93594
2011-06-26 20:00:00,309.97327
2011-06-26 21:00:00,245.38516
2011-06-26 22:00:00,210.13457
2011-06-26 23:00:00,175.73419
2011-06-27 00:00:00,40.48903
2011-06-27 01:00:00,17.919884
2011-06-27 02:00:00,10.716016
2011-06-27 03:00:00,5.725323
2011-06-27 04:00:00,6.1159987
2011-06-27 05:00:00,25.13817
2011-06-27 06:00:00,127.231476
2011-06-27 07:00:00,340.49612
2011-06-27 08:00:00,503.80615
2011-06-27 09:00:00,319.6834
2011-06-27 10:00:00,192.88133
2011-06-27 11:00:00,196.05615
2011-06-27 12:00:00,288.32388
2011-06-27 13:00:00,240.43295
2011-06-27 14:00:00,225.0054
2011-06-27 15:00:00,248.95378
2011-06-27 16:00:00,342.2323
2011-06-27 17:00:00,626.003
2011-06-27 18:00:00,601.86444
2011-06-27 19:00:00,467.3995
2011-06-27 20:00:00,323.01315
2011-06-27 21:00:00,231.2961
2011-06-27 22:00:00,184.86479
2011-06-27 23:00:00,124.35953
2011-06-28 00:00:00,43.175446
2011-06-28 01:00:00,20.77416
2011-06-28 02:00:00,11.866477
2011-06-28 03:00:00,6.7817903
2011-06-28 04:00:00,6.707917
2011-06-28 05:00:00,30.14474
2011-06-28 06:00:00,136.42595
2011-06-28 07:00:00,337.29517
2011-06-28 08:00:00,496.56268
2011-06-28 09:00:00,289.27542
2011-06-28 10:00:00,159.89
2011-06-28 11:00:00,190.00412
2011-06-28 12:00:00,232.79773
2011-06-28 13:00:00,236.8883
2011-06-28 14:00:00,200.86075
2011-06-28 15:00:00,210.8523
2011-06-28 16:00:00,300.61957
2011-06-28 17:00:00,411.32523
2011-06-28 18:00:00,404.78894
2011-06-28 19:00:00,417.68723
2011-06-28 20:00:00,339.94113
2011-06-28 21:00:00,230.47466
2011-06-28 22:00:00,172.16286
2011-06-28 23:00:00,114.22615
2011-06-29 00:00:00,42.807934
2011-06-29 01:00:00,17.724413
2011-06-29 02:00:00,9.252773
2011-06-29 03:00:00,5.778196
