season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
1,0,0,1,9.02,10.605,51,19.0012,79,10,1,106,274,1161,2470
1,0,0,1,9.84,11.365,44,16.9979,93,11,1,102,269,1153,2466
1,0,0,1,9.84,10.605,41,19.0012,104,12,1,95,257,1142,2459
1,0,0,1,10.66,11.365,35,19.9995,118,13,1,85,242,1135,2456
1,0,0,1,11.48,13.635,36,16.9979,91,14,1,76,222,1132,2454
1,0,0,1,10.66,12.12,38,16.9979,113,15,1,71,207,1129,2449
1,0,0,1,9.84,11.365,38,15.0013,99,16,1,74,194,1131,2449
1,0,0,1,9.02,10.605,37,16.9979,105,17,1,76,188,1135,2446
1,0,0,1,8.2,10.605,40,11.0014,67,18,1,75,184,1136,2442
1,0,0,1,7.38,9.85,47,8.9981,61,19,1,77,189,1131,2435
1,0,0,1,7.38,9.85,47,11.0014,57,20,1,87,200,1139,2423
1,0,0,1,7.38,9.85,51,11.0014,28,21,1,94,209,1147,2411
1,0,0,2,8.2,10.605,49,8.9981,21,22,1,98,222,1159,2393
1,0,0,2,8.2,11.365,40,7.0015,18,23,1,100,234,1166,2373
1,1,0,2,8.2,9.85,47,15.0013,17,0,1,89,234,1161,2358
1,1,0,2,8.2,9.85,44,12.998,16,1,1,87,234,1152,2350
1,1,0,2,7.38,8.335,43,16.9979,8,2,1,91,231,1140,2335
1,1,0,2,7.38,9.09,43,12.998,2,3,1,87,223,1127,2319
1,1,0,2,7.38,9.85,43,8.9981,3,4,1,86,217,1101,2303
1,1,0,2,7.38,9.85,43,11.0014,1,5,1,86,220,1088,2287
1,1,0,2,7.38,9.09,43,12.998,5,6,1,86,216,1075,2271
1,1,0,2,6.56,9.09,50,8.9981,13,7,1,86,215,1062,2251
1,1,0,2,6.56,7.575,47,15.0013,33,8,1,93,222,1056,2238
1,1,0,2,6.56,7.575,47,15.0013,47,9,1,97,226,1048,2222
1,1,0,2,6.56,7.575,50,16.9979,57,10,1,94,230,1044,2205
1,1,0,2,6.56,7.575,55,12.998,64,11,1,97,237,1043,2196
1,1,0,2,7.38,9.85,47,8.9981,80,12,1,105,249,1054,2196
1,1,0,2,7.38,9.85,47,8.9981,93,13,1,102,246,1060,2195
1,1,0,2,7.38,10.605,43,7.0015,86,14,1,94,246,1072,2204
1,1,0,2,8.2,10.605,47,11.0014,93,15,1,90,242,1079,2208
1,1,0,2,8.2,10.605,47,11.0014,82,16,1,90,239,1088,2219
1,1,0,1,8.2,9.85,51,12.998,71,17,1,94,231,1097,2232
1,1,0,2,7.38,8.335,55,16.9979,92,18,1,98,235,1111,2247
1,1,0,3,7.38,9.09,59,12.998,60,19,1,106,243,1126,2257
1,1,0,3,6.56,7.575,80,12.998,33,20,1,114,259,1138,2277
1,1,0,3,6.56,7.575,80,12.998,27,21,1,139,292,1171,2318
1,1,0,3,5.74,6.06,93,16.9979,13,22,1,160,325,1200,2359
1,1,0,3,6.56,6.82,86,19.0012,4,23,1,173,367,1244,2410
1,0,1,2,8.2,9.09,86,22.0028,3,12,1,179,398,1290,2451
1,0,1,2,8.2,9.85,86,15.0013,22,13,1,172,425,1329,2481
1,0,1,2,9.02,11.365,80,11.0014,28,14,1,172,431,1371,2511
1,0,1,2,9.02,11.365,87,11.0014,35,15,1,166,431,1408,2535
1,0,1,2,9.02,11.365,87,12.998,61,16,1,167,425,1452,2553
1,0,1,2,9.02,11.365,82,12.998,125,17,1,174,426,1496,2584
1,0,1,2,9.02,11.365,80,11.0014,133,18,1,169,422,1535,2610
1,0,1,2,9.02,11.365,80,8.9981,99,19,1,162,416,1572,2634
1,0,1,2,9.02,13.635,87,0.0,83,20,1,160,416,1602,2658
1,0,1,2,9.02,12.12,93,7.0015,41,21,1,167,416,1642,2690
1,0,1,2,9.02,12.88,93,6.0032,33,22,1,180,422,1688,2732
1,0,1,2,9.02,13.635,93,0.0,20,23,1,186,433,1731,2774
1,0,1,2,9.02,13.635,93,0.0,3,0,1,186,446,1769,2823
1,0,1,3,9.02,11.365,93,8.9981,7,1,1,186,459,1815,2875
1,0,1,3,9.02,11.365,93,8.9981,3,2,1,186,465,1861,2933
1,0,1,3,9.02,11.365,93,8.9981,2,4,1,186,465,1911,2990
1,0,1,2,9.02,12.88,93,6.0032,7,5,1,186,465,1957,3045
1,0,1,2,9.02,12.88,93,6.0032,32,6,1,186,465,2003,3100
1,0,1,2,9.84,12.88,92,7.0015,90,7,1,186,465,2045,3156
1,0,1,2,9.84,12.88,93,7.0015,197,8,1,185,464,2082,3208
1,0,1,2,9.84,12.88,93,7.0015,109,9,1,185,464,2116,3254
1,0,1,2,10.66,13.635,93,8.9981,47,10,1,186,464,2129,3300
1,0,1,2,11.48,15.15,87,6.0032,52,11,1,186,464,2142,3342
1,0,1,2,12.3,15.91,81,6.0032,70,12,1,180,458,2136,3380
1,0,1,1,16.4,20.455,62,19.0012,78,13,1,168,447,2131,3421
1,0,1,1,16.4,20.455,58,16.9979,75,14,1,143,416,2107,3436
1,0,1,1,16.4,20.455,54,19.0012,82,15,1,120,381,2079,3450
1,0,1,1,15.58,19.695,58,26.0027,104,16,1,112,342,2053,3461
1,0,1,1,14.76,16.665,57,22.0028,197,17,1,112,313,2024,3476
1,0,1,1,13.94,15.91,61,19.0012,161,18,1,115,289,1994,3490
1,0,1,1,13.12,14.395,57,27.9993,112,19,1,118,288,1973,3508
1,0,1,1,13.12,15.15,49,19.9995,76,20,1,118,287,1950,3522
1,0,1,1,13.12,14.395,49,27.9993,59,21,1,106,282,1919,3521
1,0,1,1,12.3,15.15,52,11.0014,59,22,1,98,273,1881,3523
1,0,1,1,12.3,13.635,52,31.0009,28,23,1,101,268,1840,3528
1,0,1,2,6.56,9.09,64,7.0015,8,0,2,104,259,1799,3530
1,0,1,2,6.56,9.09,69,7.0015,3,1,2,116,266,1770,3539
1,0,1,2,6.56,11.365,69,0.0,2,2,2,133,286,1746,3561
1,0,1,2,6.56,11.365,69,0.0,2,3,2,138,306,1722,3583
1,0,1,3,5.74,10.605,93,0.0,3,5,2,138,323,1698,3609
1,0,1,3,5.74,10.605,93,0.0,22,6,2,162,364,1698,3655
1,0,1,3,6.56,11.365,93,0.0,52,7,2,186,393,1698,3701
1,0,1,3,6.56,11.365,93,0.0,135,8,2,186,417,1698,3743
1,0,1,2,6.56,11.365,93,0.0,116,9,2,186,441,1699,3781
1,0,1,2,6.56,11.365,93,0.0,47,10,2,186,465,1699,3815
1,0,1,2,7.38,12.12,86,0.0,51,11,2,186,465,1699,3828
1,0,1,2,8.2,12.88,86,0.0,55,12,2,179,458,1692,3834
1,0,1,2,8.2,12.88,86,0.0,52,13,2,172,451,1691,3827
1,0,1,2,9.02,12.88,80,6.0032,54,14,2,172,444,1696,3827
1,0,1,2,9.84,14.395,75,0.0,52,15,2,166,431,1714,3821
1,0,1,2,9.84,12.12,75,8.9981,64,16,2,155,413,1731,3810
1,0,1,2,9.84,14.395,75,0.0,176,17,2,150,402,1752,3805
1,0,1,2,9.84,12.88,81,7.0015,168,18,2,150,391,1769,3793
1,0,1,2,9.84,12.12,81,8.9981,108,19,2,156,386,1793,3787
1,0,1,2,9.02,11.365,87,8.9981,74,20,2,162,387,1813,3786
1,0,1,2,9.02,11.365,87,8.9981,64,21,2,168,399,1843,3793
1,0,1,2,9.02,12.88,87,6.0032,36,22,2,174,411,1881,3800
1,0,1,3,8.2,9.85,93,12.998,16,23,2,174,423,1919,3800
1,0,1,3,9.02,12.12,93,7.0015,2,0,2,180,435,1960,3800
1,0,1,3,9.02,11.365,93,12.998,3,1,2,186,447,2001,3800
1,0,1,3,9.02,11.365,93,8.9981,4,2,2,186,453,2030,3800
1,0,1,3,9.02,11.365,93,8.9981,1,3,2,186,459,2054,3800
1,0,1,3,9.02,10.605,93,19.0012,1,4,2,186,465,2078,3800
1,0,1,3,9.02,12.12,93,7.0015,3,5,2,186,465,2102,3800
1,0,1,3,9.02,12.12,93,7.0015,18,6,2,186,465,2102,3800
1,0,1,3,9.02,10.605,93,15.0013,49,7,2,186,465,2102,3800
1,0,1,3,9.02,10.605,93,15.0013,155,8,2,186,465,2102,3800
1,0,1,2,9.84,12.88,93,6.0032,123,9,2,186,465,2102,3801
1,0,1,2,9.02,13.635,100,0.0,61,10,2,186,465,2102,3801
1,0,1,2,9.84,11.365,93,12.998,52,11,2,193,472,2109,3808
1,0,1,2,9.84,11.365,93,15.0013,64,12,2,193,472,2116,3808
1,0,1,1,13.94,16.665,93,11.0014,75,13,2,186,472,2123,3814
1,0,1,1,15.58,19.695,82,26.0027,63,14,2,186,472,2130,3826
1,0,1,1,15.58,19.695,76,22.0028,76,15,2,175,461,2132,3846
1,0,1,1,14.76,16.665,71,19.9995,103,16,2,158,437,2133,3864
1,0,1,1,14.76,15.91,53,35.0008,190,17,2,147,415,2129,3881
1,0,1,1,13.94,14.395,42,36.9974,182,18,2,124,375,2107,3876
1,0,1,1,11.48,12.12,45,32.9975,91,19,2,95,324,2068,3861
1,0,1,1,9.84,9.85,48,36.9974,75,20,2,87,287,2032,3845
1,0,1,1,9.02,9.85,47,22.0028,63,21,2,93,259,1993,3836
1,0,1,1,9.02,10.605,44,16.9979,40,22,2,95,235,1953,3834
1,0,1,1,8.2,8.335,44,30.0026,32,23,2,91,226,1910,3829
1,0,1,1,8.2,8.335,40,30.0026,12,0,2,88,228,1861,3821
1,0,1,1,8.2,7.575,44,35.0008,5,1,2,84,223,1808,3809
1,0,1,1,7.38,8.335,43,16.9979,2,2,2,84,219,1759,3789
1,0,1,1,7.38,8.335,43,16.9979,1,3,2,87,215,1709,3763
1,0,1,1,6.56,6.82,50,19.9995,2,5,2,86,214,1659,3737
1,0,1,1,6.56,6.82,43,23.9994,39,6,2,93,220,1616,3718
1,0,1,1,5.74,6.06,50,22.0028,87,7,2,93,223,1566,3668
1,0,1,1,5.74,6.06,50,23.9994,188,8,2,93,229,1523,3625
1,0,1,1,6.56,6.82,47,19.9995,133,9,2,100,236,1480,3582
1,0,1,1,7.38,7.575,43,22.0028,52,10,2,97,240,1434,3536
1,0,1,1,7.38,6.82,43,30.0026,64,11,2,90,233,1384,3486
1,0,1,1,8.2,9.09,40,23.9994,69,12,2,86,233,1327,3436
1,0,1,1,8.2,8.335,40,27.9993,51,13,2,83,223,1274,3390
1,0,1,1,9.02,9.85,37,26.0027,47,14,2,80,213,1221,3344
1,0,1,1,9.02,9.85,37,22.0028,60,15,2,77,203,1165,3295
1,0,1,1,9.02,10.605,37,16.9979,78,16,2,74,197,1120,3252
1,0,1,1,8.2,9.85,40,12.998,175,17,2,74,191,1081,3214
1,0,1,1,8.2,10.605,40,11.0014,147,18,2,77,191,1050,3179
1,0,1,1,8.2,12.88,40,0.0,96,19,2,80,191,1037,3144
1,0,1,1,8.2,11.365,47,6.0032,109,20,2,80,194,1035,3103
1,0,1,1,7.38,10.605,55,7.0015,54,21,2,87,204,1037,3069
1,0,1,1,7.38,10.605,51,6.0032,41,22,2,102,222,1044,3037
1,0,1,1,8.2,11.365,47,7.0015,38,23,2,106,233,1048,3001
1,0,1,2,8.2,12.88,44,0.0,13,0,2,98,240,1051,2961
1,0,1,2,6.56,11.365,59,0.0,7,1,2,91,244,1051,2912
1,0,1,2,5.74,8.335,63,7.0015,1,2,2,103,256,1070,2878
1,0,1,2,5.74,8.335,63,7.0015,1,3,2,122,264,1089,2848
1,0,1,2,5.74,7.575,63,8.9981,7,5,2,126,276,1109,2818
1,0,1,2,6.56,11.365,55,0.0,28,6,2,126,292,1129,2788
1,0,1,1,5.74,10.605,59,0.0,87,7,2,118,303,1134,2750
1,0,1,1,5.74,7.575,74,8.9981,220,8,2,114,303,1150,2716
1,0,1,2,6.56,9.09,80,8.9981,127,9,2,133,314,1174,2697
1,0,1,2,8.2,10.605,51,8.9981,51,10,2,154,331,1204,2684
1,0,1,1,9.02,11.365,51,11.0014,64,11,2,131,319,1208,2642
1,0,1,2,9.84,12.12,48,11.0014,86,12,2,102,315,1216,2600
1,0,1,2,10.66,12.88,50,15.0013,82,13,2,99,304,1221,2548
1,0,1,2,11.48,13.635,45,11.0014,91,14,2,98,280,1231,2505
1,0,1,2,11.48,13.635,48,16.9979,90,15,2,95,245,1236,2457
1,0,1,2,12.3,14.395,42,15.0013,99,16,2,93,242,1247,2412
1,0,1,2,10.66,13.635,56,8.9981,205,17,2,90,233,1252,2372
1,0,1,2,9.84,12.88,60,7.0015,155,18,2,98,241,1271,2352
1,0,1,2,9.84,12.12,65,8.9981,103,19,2,116,251,1291,2341
1,0,1,2,9.84,12.12,65,11.0014,71,20,2,125,271,1316,2353
1,0,1,2,9.84,12.12,70,11.0014,43,21,2,130,288,1341,2376
1,0,1,2,9.84,12.12,65,11.0014,46,22,2,135,316,1364,2401
1,0,1,2,9.84,12.12,70,8.9981,31,23,2,135,325,1374,2418
1,0,0,2,9.84,12.12,70,11.0014,39,0,2,135,335,1393,2441
1,0,0,2,9.84,12.12,65,11.0014,18,1,2,140,340,1416,2467
1,0,0,2,9.84,12.12,75,11.0014,17,2,2,135,340,1437,2488
1,0,0,2,9.84,12.12,75,11.0014,11,3,2,140,345,1453,2523
1,0,0,3,9.02,11.365,93,8.9981,8,4,2,150,355,1465,2554
1,0,0,3,8.2,11.365,100,6.0032,9,5,2,168,378,1495,2604
1,0,0,3,8.2,12.88,100,0.0,4,6,2,193,408,1532,2661
1,0,0,3,9.02,12.88,93,6.0032,4,7,2,200,443,1577,2711
1,0,0,3,8.2,11.365,100,6.0032,10,8,2,193,461,1611,2761
1,0,0,3,8.2,11.365,100,6.0032,20,9,2,193,486,1637,2811
1,0,0,3,8.2,10.605,100,8.9981,34,10,2,200,493,1657,2861
1,0,0,3,9.02,11.365,100,8.9981,47,11,2,200,493,1706,2914
1,0,0,3,9.02,11.365,100,11.0014,52,12,2,200,493,1755,2971
1,0,0,3,9.02,11.365,100,11.0014,72,13,2,200,500,1807,3028
1,0,0,3,9.02,13.635,100,0.0,55,14,2,200,500,1857,3088
1,0,0,3,9.02,13.635,100,0.0,60,15,2,200,500,1912,3148
1,0,0,3,9.02,11.365,100,8.9981,71,16,2,200,500,1964,3211
1,0,0,2,9.84,10.605,100,19.0012,78,17,2,200,500,2022,3274
1,0,0,2,11.48,12.12,93,30.0026,83,18,2,200,500,2066,3337
1,0,0,2,11.48,12.12,93,30.0026,84,19,2,193,493,2099,3390
1,0,0,1,12.3,14.395,87,16.9979,69,20,2,186,486,2127,3443
1,0,0,1,10.66,12.88,100,12.998,56,21,2,180,473,2149,3490
1,0,0,1,10.66,13.635,93,8.9981,45,22,2,187,473,2179,3543
1,0,0,1,10.66,12.88,93,15.0013,59,23,2,193,466,2207,3581
1,0,0,1,10.66,12.88,70,12.998,39,0,2,186,466,2230,3623
1,0,0,1,10.66,11.365,65,27.9993,44,1,2,163,443,2230,3646
1,0,0,1,10.66,11.365,60,22.0028,20,2,2,135,421,2230,3667
1,0,0,1,10.66,14.395,60,6.0032,13,3,2,125,381,2215,3668
1,0,0,1,10.66,11.365,60,23.9994,2,4,2,120,348,2200,3665
1,0,0,1,10.66,12.88,60,15.0013,1,5,2,120,315,2167,3662
1,0,0,1,10.66,12.88,60,15.0013,1,6,2,120,305,2127,3659
1,0,0,1,9.84,12.12,65,11.0014,8,7,2,120,300,2087,3664
1,0,0,1,9.84,12.88,65,7.0015,23,8,2,125,305,2059,3670
1,0,0,1,11.48,14.395,56,7.0015,45,9,2,130,310,2024,3661
1,0,0,1,12.3,14.395,52,16.9979,89,10,2,121,306,1980,3637
1,0,0,1,13.12,15.15,49,16.9979,117,11,2,108,298,1932,3638
1,0,0,1,13.94,16.665,46,0.0,174,12,2,101,287,1881,3636
1,0,0,1,13.94,18.18,46,0.0,182,13,2,95,268,1827,3634
1,0,0,1,13.94,17.425,46,6.0032,161,14,2,92,249,1773,3630
1,0,0,1,13.94,17.425,46,6.0032,182,15,2,92,239,1719,3631
1,0,0,1,13.94,17.425,49,7.0015,157,16,2,92,233,1665,3629
1,0,0,1,13.94,18.18,46,0.0,121,17,2,95,233,1614,3636
1,0,0,1,12.3,15.15,56,11.0014,78,18,2,95,233,1560,3626
1,0,0,1,11.48,14.395,61,8.9981,21,19,2,102,243,1523,3622
1,0,0,1,11.48,14.395,61,7.0015,26,20,2,117,258,1491,3618
1,0,0,1,10.66,15.15,60,0.0,27,21,2,122,273,1465,3614
1,0,0,1,10.66,15.15,60,0.0,62,22,2,121,284,1425,3604
1,0,0,1,9.84,14.395,65,0.0,30,23,2,120,298,1392,3599
1,0,1,1,9.84,14.395,65,0.0,15,0,2,125,307,1364,3594
1,0,1,1,9.02,13.635,75,0.0,5,1,2,130,311,1359,3589
1,0,1,1,8.2,12.88,80,0.0,3,2,2,140,325,1369,3599
1,0,1,1,8.2,12.88,86,0.0,1,3,2,155,345,1389,3604
1,0,1,1,8.2,12.88,86,0.0,2,4,2,166,371,1415,3615
1,0,1,1,8.2,12.88,86,0.0,10,5,2,172,392,1441,3608
1,0,1,1,7.38,12.12,93,0.0,30,6,2,172,413,1467,3594
1,0,1,1,7.38,12.12,86,0.0,95,7,2,179,431,1500,3587
1,0,1,2,6.56,11.365,100,0.0,230,8,2,179,437,1521,3580
1,0,1,1,9.02,13.635,80,0.0,118,9,2,186,451,1556,3580
1,0,1,1,9.84,12.88,75,7.0015,55,10,2,180,445,1580,3560
1,0,1,1,12.3,15.91,65,6.0032,47,11,2,155,434,1603,3535
1,0,1,2,13.12,17.425,62,0.0,66,12,2,140,406,1619,3500
1,0,1,2,14.76,18.18,57,6.0032,64,13,2,127,382,1635,3462
1,0,1,2,14.76,18.18,57,6.0032,60,14,2,119,339,1646,3419
1,0,1,2,15.58,19.695,54,6.0032,50,15,2,114,316,1657,3376
1,0,1,2,14.76,17.425,57,8.9981,114,16,2,111,295,1665,3330
1,0,1,2,13.12,15.91,70,11.0014,216,17,2,111,287,1673,3287
1,0,1,2,13.94,16.665,66,8.9981,175,18,2,127,295,1697,3257
1,0,1,2,13.12,17.425,70,0.0,128,19,2,136,304,1707,3230
1,0,1,2,13.12,16.665,70,7.0015,88,20,2,136,317,1716,3207
1,0,1,1,13.12,17.425,70,0.0,78,21,2,140,333,1725,3190
1,0,1,1,11.48,15.15,81,6.0032,37,22,2,140,346,1735,3160
1,0,1,2,12.3,16.665,81,0.0,25,23,2,151,357,1756,3148
1,0,1,2,11.48,15.91,87,0.0,10,0,2,162,372,1772,3136
1,0,1,2,11.48,15.91,87,0.0,4,1,2,168,389,1794,3153
1,0,1,2,10.66,13.635,93,7.0015,2,2,2,174,406,1806,3175
1,0,1,3,11.48,13.635,93,11.0014,1,3,2,180,429,1819,3208
1,0,1,1,10.66,12.88,93,11.0014,3,4,2,186,441,1826,3241
1,0,1,1,10.66,11.365,81,22.0028,2,5,2,186,453,1833,3274
1,0,1,1,10.66,11.365,70,22.0028,39,6,2,174,447,1828,3295
1,0,1,1,9.84,9.85,65,27.9993,100,7,2,151,430,1805,3305
1,0,1,1,9.84,9.85,56,32.9975,243,8,2,135,402,1784,3305
1,0,1,1,9.84,9.85,52,32.9975,135,9,2,121,365,1740,3296
1,0,1,1,9.02,9.09,47,36.9974,48,10,2,108,324,1712,3292
1,0,1,1,9.02,9.09,47,31.0009,50,11,2,99,290,1684,3287
1,0,1,1,9.84,9.85,38,32.9975,65,12,2,94,267,1666,3285
1,0,1,2,9.84,9.85,32,30.0026,50,13,2,85,240,1642,3277
1,0,1,1,9.02,9.85,37,27.9993,64,14,2,70,216,1617,3263
1,0,1,1,9.02,9.85,35,26.0027,51,15,2,69,201,1597,3254
1,0,1,1,9.02,9.09,35,35.0008,83,16,2,72,189,1578,3243
1,0,1,1,9.02,9.09,32,39.0007,176,17,2,70,177,1556,3229
1,0,1,1,8.2,9.09,32,26.0027,152,18,2,67,171,1518,3215
1,0,1,1,6.56,6.06,40,31.0009,101,19,2,64,171,1484,3191
1,0,1,1,6.56,6.82,40,22.0028,56,20,2,72,174,1454,3170
1,0,1,1,5.74,5.305,33,31.0009,54,21,2,80,179,1424,3149
1,0,1,1,4.92,5.305,33,23.9994,29,22,2,73,177,1387,3122
1,0,1,1,4.92,5.305,33,22.0028,12,23,2,66,178,1339,3095
1,0,1,1,4.1,3.79,36,23.9994,17,0,2,66,179,1291,3063
1,0,1,1,4.1,5.305,36,15.0013,7,1,2,69,175,1240,3034
1,0,1,1,3.28,3.79,38,19.0012,3,2,2,72,171,1189,2995
1,0,1,1,2.46,3.79,45,8.9981,2,3,2,74,176,1134,2953
1,0,1,1,2.46,5.305,45,7.0015,7,5,2,83,188,1086,2912
1,0,1,1,2.46,7.575,45,0.0,43,6,2,90,200,1038,2871
1,0,1,1,2.46,5.305,49,7.0015,99,7,2,90,209,1002,2830
1,0,1,1,4.1,6.82,42,0.0,199,8,2,94,222,981,2786
1,0,1,1,4.92,6.82,39,11.0014,123,9,2,91,226,958,2742
1,0,1,1,5.74,9.09,36,0.0,59,10,2,81,220,941,2681
1,0,1,2,5.74,7.575,43,11.0014,41,11,2,75,211,925,2637
1,0,1,2,7.38,9.09,40,15.0013,61,12,2,79,209,921,2605
1,0,1,1,7.38,8.335,40,16.9979,69,13,2,83,200,914,2580
1,0,1,1,8.2,9.09,34,19.9995,58,14,2,80,198,916,2558
1,0,1,2,8.2,9.09,34,19.0012,64,15,2,74,193,918,2535
1,0,1,2,8.2,9.85,37,16.9979,79,16,2,68,191,915,2512
1,0,1,2,8.2,9.85,34,16.9979,166,17,2,71,185,917,2495
1,0,1,2,7.38,8.335,47,19.9995,170,18,2,71,179,916,2472
1,0,1,3,5.74,6.06,86,16.9979,88,19,2,81,186,931,2449
1,0,1,3,5.74,7.575,86,11.0014,84,20,2,133,238,985,2469
1,0,1,2,5.74,7.575,86,11.0014,83,21,2,172,290,1031,2485
1,0,1,3,6.56,8.335,80,11.0014,46,22,2,172,339,1077,2501
1,0,1,3,6.56,7.575,80,12.998,37,23,2,166,385,1124,2511
1,0,1,3,5.74,6.82,86,12.998,16,0,2,160,418,1171,2510
1,0,1,3,5.74,7.575,80,8.9981,7,1,2,166,418,1224,2515
1,0,1,3,5.74,7.575,80,8.9981,3,2,2,166,412,1268,2508
1,0,1,2,5.74,6.82,59,15.0013,1,4,2,160,406,1312,2501
1,0,1,2,4.92,6.06,50,15.0013,6,5,2,139,385,1333,2467
1,0,1,2,4.92,6.06,54,19.0012,26,6,2,109,355,1338,2424
1,0,1,1,4.1,3.79,50,27.9993,99,7,2,104,323,1347,2385
1,0,1,1,4.1,3.79,49,22.0028,178,8,2,104,293,1352,2354
1,0,1,1,4.92,5.305,42,23.9994,122,9,2,99,262,1352,2333
1,0,1,1,4.92,5.305,42,19.9995,35,10,2,91,245,1352,2310
1,0,1,1,5.74,6.06,39,23.9994,45,11,2,84,237,1355,2296
1,0,1,1,6.56,6.82,34,26.0027,69,12,2,81,222,1358,2283
1,0,1,1,7.38,8.335,29,19.9995,62,13,2,73,206,1349,2270
1,0,1,1,8.2,9.09,27,19.0012,48,14,2,63,186,1338,2252
1,0,1,1,8.2,9.85,25,16.9979,50,15,2,56,171,1325,2241
1,0,1,1,8.2,9.09,27,19.9995,80,16,2,52,154,1316,2234
1,0,1,1,7.38,9.09,26,12.998,165,17,2,52,142,1309,2224
1,0,1,1,6.56,9.09,28,8.9981,160,18,2,53,134,1298,2215
1,0,1,1,5.74,8.335,28,7.0015,112,19,2,54,133,1292,2208
1,0,1,1,5.74,9.09,31,6.0032,97,20,2,56,134,1273,2204
1,0,1,1,5.74,10.605,39,0.0,72,21,2,59,140,1218,2203
1,0,1,1,4.92,9.85,39,0.0,51,22,2,70,152,1171,2202
1,0,1,1,4.92,7.575,42,7.0015,34,23,2,78,165,1124,2201
1,0,1,1,4.1,6.82,49,7.0015,14,0,2,81,179,1086,2210
1,0,1,1,4.1,6.82,54,6.0032,7,1,2,91,200,1055,2226
1,0,1,1,4.1,6.82,54,6.0032,3,2,2,103,223,1023,2247
1,0,1,1,3.28,6.06,63,6.0032,4,5,2,108,238,997,2265
1,0,1,1,4.1,9.09,68,0.0,24,6,2,117,262,980,2292
1,0,1,1,3.28,8.335,73,0.0,74,7,2,131,288,989,2322
1,0,1,1,4.1,6.06,74,11.0014,216,8,2,141,312,1012,2350
1,0,1,1,4.92,6.06,74,15.0013,140,9,2,147,332,1032,2379
1,0,1,1,5.74,6.82,69,12.998,44,10,2,148,352,1056,2408
1,0,1,1,9.02,11.365,47,8.9981,64,11,2,143,358,1076,2428
1,0,1,1,9.02,11.365,47,8.9981,71,12,2,116,337,1081,2433
1,0,1,1,9.84,11.365,35,12.998,110,13,2,94,311,1086,2441
1,0,1,1,12.3,14.395,26,16.9979,84,14,2,82,272,1082,2440
1,0,1,1,13.12,15.91,21,11.0014,74,15,2,61,224,1074,2423
1,0,1,1,12.3,14.395,28,12.998,125,16,2,47,176,1066,2404
1,0,1,1,12.3,16.665,24,0.0,211,17,2,49,157,1067,2392
1,0,1,1,11.48,15.91,28,0.0,174,18,2,52,134,1066,2382
1,0,1,1,10.66,15.15,33,0.0,101,19,2,52,127,1067,2376
1,0,1,1,9.02,11.365,55,8.9981,63,20,2,61,134,1074,2372
1,0,1,1,8.2,10.605,59,8.9981,47,21,2,88,168,1101,2393
1,0,1,1,8.2,11.365,64,6.0032,43,22,2,114,199,1132,2405
1,0,1,1,7.38,12.12,69,0.0,53,23,2,123,239,1165,2383
1,0,0,1,6.56,9.85,69,6.0032,30,0,2,133,280,1195,2366
1,0,0,1,5.74,10.605,86,0.0,24,1,2,138,316,1225,2349
1,0,0,1,5.74,10.605,80,0.0,15,2,2,155,347,1269,2355
1,0,0,1,4.92,9.85,80,0.0,10,3,2,166,368,1300,2355
1,0,0,1,4.92,8.335,74,6.0032,4,4,2,160,384,1326,2349
1,0,0,1,4.92,8.335,74,6.0032,1,5,2,154,389,1346,2343
1,0,0,1,4.92,6.82,93,12.998,2,6,2,148,394,1357,2337
1,0,0,1,4.92,7.575,80,7.0015,11,7,2,167,401,1382,2371
1,0,0,1,5.74,7.575,86,8.9981,30,8,2,173,401,1389,2401
1,0,0,1,6.56,9.09,64,8.9981,43,9,2,166,407,1401,2433
1,0,0,1,9.02,10.605,41,16.9979,84,10,2,150,397,1391,2447
1,0,0,1,12.3,13.635,28,22.0028,114,11,2,105,364,1363,2439
1,0,0,1,12.3,13.635,39,31.0009,120,12,2,69,299,1344,2425
1,0,0,1,12.3,13.635,39,27.9993,135,13,2,67,258,1336,2422
1,0,0,1,13.94,15.91,31,19.0012,120,14,2,78,211,1340,2422
1,0,0,1,13.94,15.15,29,27.9993,174,15,2,70,178,1345,2419
1,0,0,1,13.94,15.15,29,27.9993,145,16,2,60,166,1353,2419
1,0,0,1,13.12,14.395,31,35.0008,137,17,2,58,167,1354,2421
1,0,0,1,11.48,12.88,38,22.0028,64,18,2,60,159,1361,2427
1,0,0,1,11.48,13.635,38,11.0014,41,19,2,69,158,1371,2438
1,0,0,1,10.66,12.88,41,15.0013,40,20,2,76,165,1376,2450
1,0,0,1,10.66,15.15,41,0.0,51,21,2,79,177,1362,2463
1,0,0,1,9.84,12.88,44,6.0032,45,22,2,82,189,1344,2476
1,0,0,1,9.02,11.365,51,8.9981,32,23,2,85,202,1324,2489
1,0,0,1,8.2,11.365,64,7.0015,39,0,2,95,215,1306,2501
1,0,0,1,8.2,11.365,59,6.0032,24,1,2,115,241,1301,2526
1,0,0,2,8.2,11.365,75,6.0032,20,2,2,123,259,1274,2543
1,0,0,2,8.2,11.365,69,7.0015,12,3,2,134,293,1269,2569
1,0,0,2,8.2,10.605,69,11.0014,2,4,2,144,318,1258,2584
