season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
1,1,0,3,6.56,6.82,86,19.0012,1.6094379124341003,23,1
1,0,1,2,8.2,9.09,86,22.0028,1.3862943611198906,12,1
1,0,1,2,8.2,9.85,86,15.0013,3.1354942159291497,13,1
1,0,1,2,9.02,11.365,80,11.0014,3.367295829986474,14,1
1,0,1,2,9.02,11.365,87,11.0014,3.58351893845611,15,1
1,0,1,2,9.02,11.365,87,12.998,4.127134385045092,16,1
1,0,1,2,9.02,11.365,82,12.998,4.836281906951478,17,1
1,0,1,2,9.02,11.365,80,11.0014,4.897839799950911,18,1
1,0,1,2,9.02,11.365,80,8.9981,4.605170185988092,19,1
1,0,1,2,9.02,13.635,87,0.0,4.430816798843313,20,1
1,0,1,2,9.02,12.12,93,7.0015,3.7376696182833684,21,1
1,0,1,2,9.02,12.88,93,6.0032,3.5263605246161616,22,1
1,0,1,2,9.02,13.635,93,0.0,3.044522437723423,23,1
1,0,1,2,9.02,13.635,93,0.0,1.3862943611198906,0,1
1,0,1,3,9.02,11.365,93,8.9981,2.0794415416798357,1,1
1,0,1,3,9.02,11.365,93,8.9981,1.3862943611198906,2,1
1,0,1,3,9.02,11.365,93,8.9981,1.0986122886681098,4,1
1,0,1,2,9.02,12.88,93,6.0032,2.0794415416798357,5,1
1,0,1,2,9.02,12.88,93,6.0032,3.4965075614664802,6,1
1,0,1,2,9.84,12.88,92,7.0015,4.51085950651685,7,1
1,0,1,2,9.84,12.88,93,7.0015,5.288267030694535,8,1
1,0,1,2,9.84,12.88,93,7.0015,4.700480365792417,9,1
1,0,1,2,10.66,13.635,93,8.9981,3.871201010907891,10,1
1,0,1,2,11.48,15.15,87,6.0032,3.970291913552122,11,1
1,0,1,2,12.3,15.91,81,6.0032,4.2626798770413155,12,1
1,0,1,1,16.4,20.455,62,19.0012,4.3694478524670215,13,1
1,0,1,1,16.4,20.455,58,16.9979,4.330733340286331,14,1
1,0,1,1,16.4,20.455,54,19.0012,4.418840607796598,15,1
1,0,1,1,15.58,19.695,58,26.0027,4.653960350157523,16,1
1,0,1,1,14.76,16.665,57,22.0028,5.288267030694535,17,1
1,0,1,1,13.94,15.91,61,19.0012,5.087596335232384,18,1
1,0,1,1,13.12,14.395,57,27.9993,4.727387818712341,19,1
1,0,1,1,13.12,15.15,49,19.9995,4.343805421853684,20,1
1,0,1,1,13.12,14.395,49,27.9993,4.0943445622221,21,1
1,0,1,1,12.3,15.15,52,11.0014,4.0943445622221,22,1
1,0,1,1,12.3,13.635,52,31.0009,3.367295829986474,23,1
1,0,1,2,6.56,9.09,64,7.0015,2.1972245773362196,0,2
1,0,1,2,6.56,9.09,69,7.0015,1.3862943611198906,1,2
1,0,1,2,6.56,11.365,69,0.0,1.0986122886681098,2,2
1,0,1,2,6.56,11.365,69,0.0,1.0986122886681098,3,2
1,0,1,3,5.74,10.605,93,0.0,1.3862943611198906,5,2
1,0,1,3,5.74,10.605,93,0.0,3.1354942159291497,6,2
1,0,1,3,6.56,11.365,93,0.0,3.970291913552122,7,2
1,0,1,3,6.56,11.365,93,0.0,4.912654885736052,8,2
1,0,1,2,6.56,11.365,93,0.0,4.762173934797756,9,2
1,0,1,2,6.56,11.365,93,0.0,3.871201010907891,10,2
1,0,1,2,7.38,12.12,86,0.0,3.9512437185814275,11,2
1,0,1,2,8.2,12.88,86,0.0,4.02535169073515,12,2
1,0,1,2,8.2,12.88,86,0.0,3.970291913552122,13,2
1,0,1,2,9.02,12.88,80,6.0032,4.007333185232471,14,2
1,0,1,2,9.84,14.395,75,0.0,3.970291913552122,15,2
1,0,1,2,9.84,12.12,75,8.9981,4.174387269895637,16,2
1,0,1,2,9.84,14.395,75,0.0,5.176149732573829,17,2
1,0,1,2,9.84,12.88,81,7.0015,5.1298987149230735,18,2
1,0,1,2,9.84,12.12,81,8.9981,4.6913478822291435,19,2
1,0,1,2,9.02,11.365,87,8.9981,4.31748811353631,20,2
1,0,1,2,9.02,11.365,87,8.9981,4.174387269895637,21,2
1,0,1,2,9.02,12.88,87,6.0032,3.6109179126442243,22,2
1,0,1,3,8.2,9.85,93,12.998,2.833213344056216,23,2
1,0,1,3,9.02,12.12,93,7.0015,1.0986122886681098,0,2
1,0,1,3,9.02,11.365,93,12.998,1.3862943611198906,1,2
1,0,1,3,9.02,11.365,93,8.9981,1.6094379124341003,2,2
1,0,1,3,9.02,11.365,93,8.9981,0.6931471805599453,3,2
1,0,1,3,9.02,10.605,93,19.0012,0.6931471805599453,4,2
1,0,1,3,9.02,12.12,93,7.0015,1.3862943611198906,5,2
1,0,1,3,9.02,12.12,93,7.0015,2.9444389791664403,6,2
1,0,1,3,9.02,10.605,93,15.0013,3.912023005428146,7,2
1,0,1,3,9.02,10.605,93,15.0013,5.049856007249537,8,2
1,0,1,2,9.84,12.88,93,6.0032,4.820281565605037,9,2
1,0,1,2,9.02,13.635,100,0.0,4.127134385045092,10,2
1,0,1,2,9.84,11.365,93,12.998,3.970291913552122,11,2
1,0,1,2,9.84,11.365,93,15.0013,4.174387269895637,12,2
1,0,1,1,13.94,16.665,93,11.0014,4.330733340286331,13,2
1,0,1,1,15.58,19.695,82,26.0027,4.1588830833596715,14,2
1,0,1,1,15.58,19.695,76,22.0028,4.343805421853684,15,2
1,0,1,1,14.76,16.665,71,19.9995,4.6443908991413725,16,2
1,0,1,1,14.76,15.91,53,35.0008,5.25227342804663,17,2
1,0,1,1,13.94,14.395,42,36.9974,5.209486152841421,18,2
1,0,1,1,11.48,12.12,45,32.9975,4.5217885770490405,19,2
1,0,1,1,9.84,9.85,48,36.9974,4.330733340286331,20,2
1,0,1,1,9.02,9.85,47,22.0028,4.1588830833596715,21,2
1,0,1,1,9.02,10.605,44,16.9979,3.713572066704308,22,2
1,0,1,1,8.2,8.335,44,30.0026,3.4965075614664802,23,2
1,0,1,1,8.2,8.335,40,30.0026,2.5649493574615367,0,2
1,0,1,1,8.2,7.575,44,35.0008,1.791759469228055,1,2
1,0,1,1,7.38,8.335,43,16.9979,1.0986122886681098,2,2
1,0,1,1,7.38,8.335,43,16.9979,0.6931471805599453,3,2
1,0,1,1,6.56,6.82,50,19.9995,1.0986122886681098,5,2
1,0,1,1,6.56,6.82,43,23.9994,3.6888794541139363,6,2
1,0,1,1,5.74,6.06,50,22.0028,4.477336814478207,7,2
1,0,1,1,5.74,6.06,50,23.9994,5.241747015059643,8,2
1,0,1,1,6.56,6.82,47,19.9995,4.897839799950911,9,2
1,0,1,1,7.38,7.575,43,22.0028,3.970291913552122,10,2
1,0,1,1,7.38,6.82,43,30.0026,4.174387269895637,11,2
1,0,1,1,8.2,9.09,40,23.9994,4.248495242049359,12,2
1,0,1,1,8.2,8.335,40,27.9993,3.9512437185814275,13,2
1,0,1,1,9.02,9.85,37,26.0027,3.871201010907891,14,2
1,0,1,1,9.02,9.85,37,22.0028,4.110873864173311,15,2
1,0,1,1,9.02,10.605,37,16.9979,4.3694478524670215,16,2
1,0,1,1,8.2,9.85,40,12.998,5.170483995038151,17,2
1,0,1,1,8.2,10.605,40,11.0014,4.997212273764115,18,2
1,0,1,1,8.2,12.88,40,0.0,4.574710978503383,19,2
1,0,1,1,8.2,11.365,47,6.0032,4.700480365792417,20,2
1,0,1,1,7.38,10.605,55,7.0015,4.007333185232471,21,2
1,0,1,1,7.38,10.605,51,6.0032,3.7376696182833684,22,2
1,0,1,1,8.2,11.365,47,7.0015,3.6635616461296463,23,2
1,0,1,2,8.2,12.88,44,0.0,2.6390573296152584,0,2
1,0,1,2,6.56,11.365,59,0.0,2.0794415416798357,1,2
1,0,1,2,5.74,8.335,63,7.0015,0.6931471805599453,2,2
1,0,1,2,5.74,8.335,63,7.0015,0.6931471805599453,3,2
1,0,1,2,5.74,7.575,63,8.9981,2.0794415416798357,5,2
1,0,1,2,6.56,11.365,55,0.0,3.367295829986474,6,2
1,0,1,1,5.74,10.605,59,0.0,4.477336814478207,7,2
1,0,1,1,5.74,7.575,74,8.9981,5.3981627015177525,8,2
1,0,1,2,6.56,9.09,80,8.9981,4.852030263919617,9,2
1,0,1,2,8.2,10.605,51,8.9981,3.9512437185814275,10,2
1,0,1,1,9.02,11.365,51,11.0014,4.174387269895637,11,2
1,0,1,2,9.84,12.12,48,11.0014,4.465908118654584,12,2
1,0,1,2,10.66,12.88,50,15.0013,4.418840607796598,13,2
1,0,1,2,11.48,13.635,45,11.0014,4.5217885770490405,14,2
1,0,1,2,11.48,13.635,48,16.9979,4.51085950651685,15,2
1,0,1,2,12.3,14.395,42,15.0013,4.605170185988092,16,2
1,0,1,2,10.66,13.635,56,8.9981,5.327876168789581,17,2
1,0,1,2,9.84,12.88,60,7.0015,5.049856007249537,18,2
1,0,1,2,9.84,12.12,65,8.9981,4.6443908991413725,19,2
1,0,1,2,9.84,12.12,65,11.0014,4.276666119016055,20,2
1,0,1,2,9.84,12.12,70,11.0014,3.784189633918261,21,2
1,0,1,2,9.84,12.12,65,11.0014,3.8501476017100584,22,2
1,0,1,2,9.84,12.12,70,8.9981,3.4657359027997265,23,2
1,0,0,2,9.84,12.12,70,11.0014,3.6888794541139363,0,2
1,0,0,2,9.84,12.12,65,11.0014,2.9444389791664403,1,2
1,0,0,2,9.84,12.12,75,11.0014,2.8903717578961645,2,2
1,0,0,2,9.84,12.12,75,11.0014,2.4849066497880004,3,2
1,0,0,3,9.02,11.365,93,8.9981,2.1972245773362196,4,2
1,0,0,3,8.2,11.365,100,6.0032,2.302585092994046,5,2
1,0,0,3,8.2,12.88,100,0.0,1.6094379124341003,6,2
1,0,0,3,9.02,12.88,93,6.0032,1.6094379124341003,7,2
1,0,0,3,8.2,11.365,100,6.0032,2.3978952727983707,8,2
1,0,0,3,8.2,11.365,100,6.0032,3.044522437723423,9,2
1,0,0,3,8.2,10.605,100,8.9981,3.5553480614894135,10,2
1,0,0,3,9.02,11.365,100,8.9981,3.871201010907891,11,2
1,0,0,3,9.02,11.365,100,11.0014,3.970291913552122,12,2
1,0,0,3,9.02,11.365,100,11.0014,4.290459441148391,13,2
1,0,0,3,9.02,13.635,100,0.0,4.02535169073515,14,2
1,0,0,3,9.02,13.635,100,0.0,4.110873864173311,15,2
1,0,0,3,9.02,11.365,100,8.9981,4.276666119016055,16,2
1,0,0,2,9.84,10.605,100,19.0012,4.3694478524670215,17,2
1,0,0,2,11.48,12.12,93,30.0026,4.430816798843313,18,2
1,0,0,2,11.48,12.12,93,30.0026,4.442651256490317,19,2
1,0,0,1,12.3,14.395,87,16.9979,4.248495242049359,20,2
1,0,0,1,10.66,12.88,100,12.998,4.04305126783455,21,2
1,0,0,1,10.66,13.635,93,8.9981,3.828641396489095,22,2
1,0,0,1,10.66,12.88,93,15.0013,4.0943445622221,23,2
1,0,0,1,10.66,12.88,70,12.998,3.6888794541139363,0,2
1,0,0,1,10.66,11.365,65,27.9993,3.8066624897703196,1,2
1,0,0,1,10.66,11.365,60,22.0028,3.044522437723423,2,2
1,0,0,1,10.66,14.395,60,6.0032,2.6390573296152584,3,2
1,0,0,1,10.66,11.365,60,23.9994,1.0986122886681098,4,2
1,0,0,1,10.66,12.88,60,15.0013,0.6931471805599453,5,2
1,0,0,1,10.66,12.88,60,15.0013,0.6931471805599453,6,2
1,0,0,1,9.84,12.12,65,11.0014,2.1972245773362196,7,2
1,0,0,1,9.84,12.88,65,7.0015,3.1780538303479458,8,2
1,0,0,1,11.48,14.395,56,7.0015,3.828641396489095,9,2
1,0,0,1,12.3,14.395,52,16.9979,4.499809670330265,10,2
1,0,0,1,13.12,15.15,49,16.9979,4.770684624465665,11,2
1,0,0,1,13.94,16.665,46,0.0,5.1647859739235145,12,2
1,0,0,1,13.94,18.18,46,0.0,5.209486152841421,13,2
1,0,0,1,13.94,17.425,46,6.0032,5.087596335232384,14,2
1,0,0,1,13.94,17.425,46,6.0032,5.209486152841421,15,2
1,0,0,1,13.94,17.425,49,7.0015,5.062595033026967,16,2
1,0,0,1,13.94,18.18,46,0.0,4.804021044733257,17,2
1,0,0,1,12.3,15.15,56,11.0014,4.3694478524670215,18,2
1,0,0,1,11.48,14.395,61,8.9981,3.091042453358316,19,2
1,0,0,1,11.48,14.395,61,7.0015,3.295836866004329,20,2
1,0,0,1,10.66,15.15,60,0.0,3.332204510175204,21,2
1,0,0,1,10.66,15.15,60,0.0,4.143134726391533,22,2
1,0,0,1,9.84,14.395,65,0.0,3.4339872044851463,23,2
1,0,1,1,9.84,14.395,65,0.0,2.772588722239781,0,2
1,0,1,1,9.02,13.635,75,0.0,1.791759469228055,1,2
1,0,1,1,8.2,12.88,80,0.0,1.3862943611198906,2,2
1,0,1,1,8.2,12.88,86,0.0,0.6931471805599453,3,2
1,0,1,1,8.2,12.88,86,0.0,1.0986122886681098,4,2
1,0,1,1,8.2,12.88,86,0.0,2.3978952727983707,5,2
1,0,1,1,7.38,12.12,93,0.0,3.4339872044851463,6,2
1,0,1,1,7.38,12.12,86,0.0,4.564348191467836,7,2
1,0,1,2,6.56,11.365,100,0.0,5.442417710521793,8,2
1,0,1,1,9.02,13.635,80,0.0,4.77912349311153,9,2
1,0,1,1,9.84,12.88,75,7.0015,4.02535169073515,10,2
1,0,1,1,12.3,15.91,65,6.0032,3.871201010907891,11,2
1,0,1,2,13.12,17.425,62,0.0,4.204692619390966,12,2
1,0,1,2,14.76,18.18,57,6.0032,4.174387269895637,13,2
1,0,1,2,14.76,18.18,57,6.0032,4.110873864173311,14,2
1,0,1,2,15.58,19.695,54,6.0032,3.9318256327243257,15,2
1,0,1,2,14.76,17.425,57,8.9981,4.74493212836325,16,2
1,0,1,2,13.12,15.91,70,11.0014,5.37989735354046,17,2
1,0,1,2,13.94,16.665,66,8.9981,5.170483995038151,18,2
1,0,1,2,13.12,17.425,70,0.0,4.859812404361672,19,2
1,0,1,2,13.12,16.665,70,7.0015,4.48863636973214,20,2
1,0,1,1,13.12,17.425,70,0.0,4.3694478524670215,21,2
1,0,1,1,11.48,15.15,81,6.0032,3.6375861597263857,22,2
1,0,1,2,12.3,16.665,81,0.0,3.258096538021482,23,2
1,0,1,2,11.48,15.91,87,0.0,2.3978952727983707,0,2
1,0,1,2,11.48,15.91,87,0.0,1.6094379124341003,1,2
1,0,1,2,10.66,13.635,93,7.0015,1.0986122886681098,2,2
1,0,1,3,11.48,13.635,93,11.0014,0.6931471805599453,3,2
1,0,1,1,10.66,12.88,93,11.0014,1.3862943611198906,4,2
1,0,1,1,10.66,11.365,81,22.0028,1.0986122886681098,5,2
1,0,1,1,10.66,11.365,70,22.0028,3.6888794541139363,6,2
1,0,1,1,9.84,9.85,65,27.9993,4.61512051684126,7,2
1,0,1,1,9.84,9.85,56,32.9975,5.497168225293202,8,2
1,0,1,1,9.84,9.85,52,32.9975,4.912654885736052,9,2
1,0,1,1,9.02,9.09,47,36.9974,3.8918202981106265,10,2
1,0,1,1,9.02,9.09,47,31.0009,3.9318256327243257,11,2
1,0,1,1,9.84,9.85,38,32.9975,4.189654742026425,12,2
1,0,1,2,9.84,9.85,32,30.0026,3.9318256327243257,13,2
1,0,1,1,9.02,9.85,37,27.9993,4.174387269895637,14,2
1,0,1,1,9.02,9.85,35,26.0027,3.9512437185814275,15,2
1,0,1,1,9.02,9.09,35,35.0008,4.430816798843313,16,2
1,0,1,1,9.02,9.09,32,39.0007,5.176149732573829,17,2
1,0,1,1,8.2,9.09,32,26.0027,5.030437921392435,18,2
1,0,1,1,6.56,6.06,40,31.0009,4.624972813284271,19,2
1,0,1,1,6.56,6.82,40,22.0028,4.04305126783455,20,2
1,0,1,1,5.74,5.305,33,31.0009,4.007333185232471,21,2
1,0,1,1,4.92,5.305,33,23.9994,3.4011973816621555,22,2
1,0,1,1,4.92,5.305,33,22.0028,2.5649493574615367,23,2
1,0,1,1,4.1,3.79,36,23.9994,2.8903717578961645,0,2
1,0,1,1,4.1,5.305,36,15.0013,2.0794415416798357,1,2
1,0,1,1,3.28,3.79,38,19.0012,1.3862943611198906,2,2
1,0,1,1,2.46,3.79,45,8.9981,1.0986122886681098,3,2
1,0,1,1,2.46,5.305,45,7.0015,2.0794415416798357,5,2
1,0,1,1,2.46,7.575,45,0.0,3.784189633918261,6,2
1,0,1,1,2.46,5.305,49,7.0015,4.605170185988092,7,2
1,0,1,1,4.1,6.82,42,0.0,5.298317366548036,8,2
1,0,1,1,4.92,6.82,39,11.0014,4.820281565605037,9,2
1,0,1,1,5.74,9.09,36,0.0,4.0943445622221,10,2
1,0,1,2,5.74,7.575,43,11.0014,3.7376696182833684,11,2
1,0,1,2,7.38,9.09,40,15.0013,4.127134385045092,12,2
1,0,1,1,7.38,8.335,40,16.9979,4.248495242049359,13,2
1,0,1,1,8.2,9.09,34,19.9995,4.07753744390572,14,2
1,0,1,2,8.2,9.09,34,19.0012,4.174387269895637,15,2
1,0,1,2,8.2,9.85,37,16.9979,4.382026634673881,16,2
1,0,1,2,8.2,9.85,34,16.9979,5.117993812416755,17,2
1,0,1,2,7.38,8.335,47,19.9995,5.14166355650266,18,2
1,0,1,3,5.74,6.06,86,16.9979,4.48863636973214,19,2
1,0,1,3,5.74,7.575,86,11.0014,4.442651256490317,20,2
1,0,1,2,5.74,7.575,86,11.0014,4.430816798843313,21,2
1,0,1,3,6.56,8.335,80,11.0014,3.8501476017100584,22,2
1,0,1,3,6.56,7.575,80,12.998,3.6375861597263857,23,2
1,0,1,3,5.74,6.82,86,12.998,2.833213344056216,0,2
1,0,1,3,5.74,7.575,80,8.9981,2.0794415416798357,1,2
1,0,1,3,5.74,7.575,80,8.9981,1.3862943611198906,2,2
1,0,1,2,5.74,6.82,59,15.0013,0.6931471805599453,4,2
1,0,1,2,4.92,6.06,50,15.0013,1.9459101490553132,5,2
1,0,1,2,4.92,6.06,54,19.0012,3.295836866004329,6,2
1,0,1,1,4.1,3.79,50,27.9993,4.605170185988092,7,2
1,0,1,1,4.1,3.79,49,22.0028,5.187385805840755,8,2
1,0,1,1,4.92,5.305,42,23.9994,4.812184355372417,9,2
1,0,1,1,4.92,5.305,42,19.9995,3.58351893845611,10,2
1,0,1,1,5.74,6.06,39,23.9994,3.828641396489095,11,2
1,0,1,1,6.56,6.82,34,26.0027,4.248495242049359,12,2
1,0,1,1,7.38,8.335,29,19.9995,4.143134726391533,13,2
1,0,1,1,8.2,9.09,27,19.0012,3.8918202981106265,14,2
1,0,1,1,8.2,9.85,25,16.9979,3.9318256327243257,15,2
1,0,1,1,8.2,9.09,27,19.9995,4.394449154672439,16,2
1,0,1,1,7.38,9.09,26,12.998,5.111987788356544,17,2
1,0,1,1,6.56,9.09,28,8.9981,5.081404364984463,18,2
1,0,1,1,5.74,8.335,28,7.0015,4.727387818712341,19,2
1,0,1,1,5.74,9.09,31,6.0032,4.584967478670572,20,2
1,0,1,1,5.74,10.605,39,0.0,4.290459441148391,21,2
1,0,1,1,4.92,9.85,39,0.0,3.9512437185814275,22,2
1,0,1,1,4.92,7.575,42,7.0015,3.5553480614894135,23,2
1,0,1,1,4.1,6.82,49,7.0015,2.70805020110221,0,2
1,0,1,1,4.1,6.82,54,6.0032,2.0794415416798357,1,2
1,0,1,1,4.1,6.82,54,6.0032,1.3862943611198906,2,2
1,0,1,1,3.28,6.06,63,6.0032,1.6094379124341003,5,2
1,0,1,1,4.1,9.09,68,0.0,3.2188758248682006,6,2
1,0,1,1,3.28,8.335,73,0.0,4.31748811353631,7,2
1,0,1,1,4.1,6.06,74,11.0014,5.37989735354046,8,2
1,0,1,1,4.92,6.06,74,15.0013,4.948759890378168,9,2
1,0,1,1,5.74,6.82,69,12.998,3.8066624897703196,10,2
1,0,1,1,9.02,11.365,47,8.9981,4.174387269895637,11,2
1,0,1,1,9.02,11.365,47,8.9981,4.276666119016055,12,2
1,0,1,1,9.84,11.365,35,12.998,4.709530201312334,13,2
1,0,1,1,12.3,14.395,26,16.9979,4.442651256490317,14,2
1,0,1,1,13.12,15.91,21,11.0014,4.31748811353631,15,2
1,0,1,1,12.3,14.395,28,12.998,4.836281906951478,16,2
1,0,1,1,12.3,16.665,24,0.0,5.356586274672012,17,2
1,0,1,1,11.48,15.91,28,0.0,5.1647859739235145,18,2
1,0,1,1,10.66,15.15,33,0.0,4.624972813284271,19,2
1,0,1,1,9.02,11.365,55,8.9981,4.1588830833596715,20,2
1,0,1,1,8.2,10.605,59,8.9981,3.871201010907891,21,2
1,0,1,1,8.2,11.365,64,6.0032,3.784189633918261,22,2
1,0,1,1,7.38,12.12,69,0.0,3.9889840465642745,23,2
1,0,0,1,6.56,9.85,69,6.0032,3.4339872044851463,0,2
1,0,0,1,5.74,10.605,86,0.0,3.2188758248682006,1,2
1,0,0,1,5.74,10.605,80,0.0,2.772588722239781,2,2
1,0,0,1,4.92,9.85,80,0.0,2.3978952727983707,3,2
1,0,0,1,4.92,8.335,74,6.0032,1.6094379124341003,4,2
1,0,0,1,4.92,8.335,74,6.0032,0.6931471805599453,5,2
1,0,0,1,4.92,6.82,93,12.998,1.0986122886681098,6,2
1,0,0,1,4.92,7.575,80,7.0015,2.4849066497880004,7,2
1,0,0,1,5.74,7.575,86,8.9981,3.4339872044851463,8,2
1,0,0,1,6.56,9.09,64,8.9981,3.784189633918261,9,2
1,0,0,1,9.02,10.605,41,16.9979,4.442651256490317,10,2
1,0,0,1,12.3,13.635,28,22.0028,4.74493212836325,11,2
1,0,0,1,12.3,13.635,39,31.0009,4.795790545596741,12,2
1,0,0,1,12.3,13.635,39,27.9993,4.912654885736052,13,2
1,0,0,1,13.94,15.91,31,19.0012,4.795790545596741,14,2
1,0,0,1,13.94,15.15,29,27.9993,5.1647859739235145,15,2
1,0,0,1,13.94,15.15,29,27.9993,4.983606621708336,16,2
1,0,0,1,13.12,14.395,31,35.0008,4.927253685157205,17,2
1,0,0,1,11.48,12.88,38,22.0028,4.174387269895637,18,2
1,0,0,1,11.48,13.635,38,11.0014,3.7376696182833684,19,2
1,0,0,1,10.66,12.88,41,15.0013,3.713572066704308,20,2
1,0,0,1,10.66,15.15,41,0.0,3.9512437185814275,21,2
1,0,0,1,9.84,12.88,44,6.0032,3.828641396489095,22,2
1,0,0,1,9.02,11.365,51,8.9981,3.4965075614664802,23,2
1,0,0,1,8.2,11.365,64,7.0015,3.6888794541139363,0,2
1,0,0,1,8.2,11.365,59,6.0032,3.2188758248682006,1,2
1,0,0,2,8.2,11.365,75,6.0032,3.044522437723423,2,2
1,0,0,2,8.2,11.365,69,7.0015,2.5649493574615367,3,2
1,0,0,2,8.2,10.605,69,11.0014,1.0986122886681098,4,2
1,0,0,2,8.2,10.605,69,8.9981,1.791759469228055,6,2
1,0,0,2,9.02,13.635,55,0.0,1.3862943611198906,7,2
1,0,0,2,9.02,11.365,64,12.998,2.5649493574615367,8,2
1,0,0,2,9.84,11.365,60,15.0013,3.871201010907891,9,2
1,0,0,1,12.3,13.635,45,22.0028,4.663439094112067,10,2
1,0,0,1,13.12,14.395,39,30.0026,4.727387818712341,11,2
1,0,0,1,14.76,15.91,32,31.0009,5.030437921392435,12,2
1,0,0,1,15.58,19.695,29,23.9994,5.043425116919247,13,2
1,0,0,2,16.4,20.455,30,27.9993,5.087596335232384,14,2
1,0,0,2,16.4,20.455,30,19.9995,5.093750200806762,15,2
1,0,0,2,17.22,21.21,28,22.0028,4.90527477843843,16,2
1,0,0,1,17.22,21.21,28,22.0028,4.836281906951478,17,2
1,0,0,1,16.4,20.455,32,19.9995,4.564348191467836,18,2
1,0,0,1,16.4,20.455,35,19.0012,4.127134385045092,19,2
1,0,0,1,16.4,20.455,35,22.0028,3.871201010907891,20,2
1,0,0,1,16.4,20.455,35,23.9994,3.9512437185814275,21,2
1,0,0,1,16.4,20.455,35,19.9995,3.6109179126442243,22,2
1,0,0,1,16.4,20.455,35,23.9994,3.4339872044851463,23,2
1,0,1,1,15.58,19.695,37,23.9994,2.4849066497880004,0,2
1,0,1,1,15.58,19.695,37,23.9994,2.0794415416798357,1,2
1,0,1,1,14.76,16.665,40,19.9995,1.0986122886681098,2,2
1,0,1,1,13.94,15.91,46,15.0013,1.0986122886681098,3,2
1,0,1,1,13.12,15.15,53,19.0012,1.0986122886681098,4,2
1,0,1,1,13.12,15.15,53,19.0012,1.3862943611198906,5,2
1,0,1,1,13.94,15.15,46,19.9995,3.295836866004329,6,2
1,0,1,1,13.94,15.15,46,19.9995,4.59511985013459,7,2
1,0,1,1,15.58,19.695,40,31.0009,5.54907608489522,8,2
1,0,1,1,16.4,20.455,37,26.0027,4.875197323201151,9,2
1,0,1,1,18.04,21.97,33,15.0013,4.02535169073515,10,2
1,0,1,1,21.32,25.0,23,16.9979,3.9889840465642745,11,2
1,0,1,1,22.96,26.515,22,30.0026,4.844187086458591,12,2
1,0,1,1,23.78,27.275,19,26.0027,4.795790545596741,13,2
1,0,1,1,24.6,29.545,15,32.9975,4.51085950651685,14,2
1,0,1,1,22.96,26.515,21,43.9989,4.51085950651685,15,2
1,0,1,1,21.32,25.0,27,31.0009,4.77912349311153,16,2
1,0,1,1,18.86,22.725,33,40.9973,5.497168225293202,17,2
1,0,1,1,16.4,20.455,40,40.9973,5.327876168789581,18,2
1,0,1,1,15.58,19.695,43,32.9975,4.59511985013459,19,2
1,0,1,1,14.76,15.91,46,31.0009,4.2626798770413155,20,2
1,0,1,1,14.76,15.91,50,35.0008,3.784189633918261,21,2
1,0,1,1,13.94,14.395,46,43.9989,3.828641396489095,22,2
1,0,1,1,13.12,14.395,49,32.9975,3.044522437723423,23,2
1,0,1,1,12.3,13.635,49,27.9993,2.995732273553991,0,2
1,0,1,1,12.3,12.12,42,51.9987,1.791759469228055,1,2
1,0,1,1,11.48,11.365,41,46.0022,1.3862943611198906,2,2
1,0,1,1,9.02,9.09,37,35.0008,0.6931471805599453,4,2
1,0,1,1,9.02,9.09,32,31.0009,1.6094379124341003,5,2
1,0,1,1,8.2,9.09,32,22.0028,3.4339872044851463,6,2
1,0,1,1,8.2,9.09,32,23.9994,4.663439094112067,7,2
1,0,1,1,8.2,9.09,32,23.9994,5.4116460518550396,8,2
1,0,1,1,9.02,9.85,29,30.0026,4.709530201312334,9,2
1,0,1,1,9.84,10.605,27,19.0012,3.970291913552122,10,2
1,0,1,1,10.66,12.12,25,16.9979,4.060443010546419,11,2
1,0,1,1,11.48,13.635,24,16.9979,4.276666119016055,12,2
1,0,1,1,13.12,15.15,21,15.0013,4.418840607796598,13,2
1,0,1,1,13.94,15.91,19,15.0013,4.382026634673881,14,2
1,0,1,1,13.94,16.665,19,11.0014,4.454347296253507,15,2
1,0,1,1,13.94,15.91,19,16.9979,4.59511985013459,16,2
1,0,1,1,13.12,15.15,22,15.0013,5.332718793265369,17,2
1,0,1,1,12.3,15.15,22,8.9981,5.3612921657094255,18,2
1,0,1,1,11.48,14.395,26,8.9981,4.983606621708336,19,2
1,0,1,1,10.66,13.635,33,7.0015,4.624972813284271,20,2
1,0,1,1,9.84,14.395,52,0.0,4.204692619390966,21,2
1,0,1,1,9.84,14.395,44,0.0,3.7376696182833684,22,2
1,0,1,2,9.02,12.88,44,6.0032,3.044522437723423,23,2
1,0,1,1,9.02,12.88,41,6.0032,2.772588722239781,0,2
1,0,1,1,8.2,11.365,44,6.0032,2.302585092994046,1,2
1,0,1,2,8.2,9.85,47,12.998,0.6931471805599453,3,2
1,0,1,1,8.2,9.85,51,12.998,0.6931471805599453,4,2
1,0,1,1,8.2,9.85,47,12.998,1.791759469228055,5,2
1,0,1,1,8.2,9.85,55,15.0013,3.5263605246161616,6,2
1,0,1,2,8.2,9.85,55,15.0013,4.6913478822291435,7,2
1,0,1,2,9.02,11.365,55,11.0014,5.442417710521793,8,2
1,0,1,1,9.84,10.605,52,19.0012,4.8283137373023015,9,2
