season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
1,0,1,1,15.58,19.695,54,12.998,88,10,2,3,14.545420560747663,17.648052959501573
1,0,1,2,18.04,21.97,44,16.9979,90,11,2,3,14.545420560747663,17.648052959501573
1,0,1,1,19.68,23.485,41,15.0013,101,12,2,3,14.545420560747663,17.648052959501573
1,0,1,1,22.14,25.76,34,15.0013,123,13,2,3,14.545420560747663,17.648052959501573
1,0,1,2,22.96,26.515,35,19.9995,146,16,2,3,14.545420560747663,17.648052959501573
1,0,1,2,22.14,25.76,42,19.0012,222,18,2,3,14.545420560747663,17.648052959501573
1,0,1,1,19.68,23.485,55,22.0028,175,19,2,3,14.545420560747663,17.648052959501573
1,0,1,1,19.68,23.485,59,22.0028,139,20,2,3,14.545420560747663,17.648052959501573
1,0,1,1,20.5,24.24,59,19.0012,76,22,2,3,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,67,19.9995,44,23,2,3,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,72,19.0012,32,0,2,4,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,72,15.0013,8,1,2,4,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,72,19.0012,7,2,2,4,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,67,16.9979,8,3,2,4,14.545420560747663,17.648052959501573
1,0,1,2,18.86,22.725,67,7.0015,7,5,2,4,14.545420560747663,17.648052959501573
1,0,1,2,18.04,21.97,72,11.0014,50,6,2,4,14.545420560747663,17.648052959501573
1,0,1,2,17.22,21.21,77,15.0013,116,7,2,4,14.545420560747663,17.648052959501573
1,0,1,2,17.22,21.21,77,12.998,272,8,2,4,14.545420560747663,17.648052959501573
1,0,1,2,17.22,21.21,77,12.998,169,9,2,4,14.545420560747663,17.648052959501573
1,0,1,2,18.04,21.97,72,15.0013,95,10,2,4,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,72,11.0014,113,11,2,4,14.545420560747663,17.648052959501573
1,0,1,1,20.5,24.24,59,12.998,185,12,2,4,14.545420560747663,17.648052959501573
1,0,1,1,24.6,31.06,43,12.998,176,13,2,4,14.545420560747663,17.648052959501573
1,0,1,1,27.06,31.06,36,19.9995,191,14,2,4,14.545420560747663,17.648052959501573
1,0,1,1,27.06,31.06,36,22.0028,172,15,2,4,14.545420560747663,17.648052959501573
1,0,1,1,27.06,31.06,36,19.0012,232,16,2,4,14.545420560747663,17.648052959501573
1,0,1,1,27.06,31.06,34,23.9994,327,17,2,4,14.545420560747663,17.648052959501573
1,0,1,1,26.24,31.06,33,22.0028,224,18,2,4,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,38,19.0012,31,0,2,2,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,44,19.0012,7,2,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,50,11.0014,18,5,2,2,14.545420560747663,17.648052959501573
1,0,1,3,16.4,20.455,54,11.0014,67,6,2,2,14.545420560747663,17.648052959501573
1,0,1,3,15.58,19.695,62,6.0032,208,7,2,2,14.545420560747663,17.648052959501573
1,0,1,3,14.76,18.18,73,7.0015,520,8,2,2,14.545420560747663,17.648052959501573
1,0,1,2,14.76,17.425,71,12.998,276,9,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,62,8.9981,133,10,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,58,11.0014,143,11,2,2,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,54,7.0015,179,12,2,2,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,47,15.0013,186,13,2,2,14.545420560747663,17.648052959501573
1,0,1,1,25.42,31.06,33,15.0013,192,14,2,2,14.545420560747663,17.648052959501573
1,0,1,1,24.6,31.06,35,19.0012,194,15,2,2,14.545420560747663,17.648052959501573
1,0,1,1,24.6,31.06,40,15.0013,283,16,2,2,14.545420560747663,17.648052959501573
1,0,1,1,23.78,27.275,43,12.998,539,17,2,2,14.545420560747663,17.648052959501573
1,0,1,1,22.96,26.515,46,11.0014,526,18,2,2,14.545420560747663,17.648052959501573
1,0,1,1,22.14,25.76,52,19.0012,335,19,2,2,14.545420560747663,17.648052959501573
1,0,1,1,21.32,25.0,52,11.0014,264,20,2,2,14.545420560747663,17.648052959501573
1,0,1,1,21.32,25.0,52,11.0014,233,21,2,2,14.545420560747663,17.648052959501573
1,0,1,1,20.5,24.24,55,12.998,140,22,2,2,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,63,6.0032,97,23,2,2,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,59,8.9981,31,0,2,3,14.545420560747663,17.648052959501573
1,0,1,2,17.22,21.21,67,8.9981,9,2,2,3,14.545420560747663,17.648052959501573
1,0,1,3,17.22,21.21,77,7.0015,78,10,2,3,14.545420560747663,17.648052959501573
1,0,1,3,16.4,20.455,82,16.9979,105,11,2,3,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,76,7.0015,141,14,2,3,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,67,11.0014,174,15,2,3,14.545420560747663,17.648052959501573
1,0,1,1,18.86,22.725,55,19.0012,229,16,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,49,16.9979,61,23,2,3,14.545420560747663,17.648052959501573
1,0,1,1,12.3,13.635,56,22.0028,22,1,2,4,14.545420560747663,17.648052959501573
1,0,1,1,12.3,14.395,52,15.0013,6,2,2,4,14.545420560747663,17.648052959501573
1,0,1,1,10.66,12.88,60,15.0013,17,5,2,4,14.545420560747663,17.648052959501573
1,0,1,1,11.48,12.88,56,19.0012,129,10,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,53,19.9995,164,11,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,46,8.9981,216,12,2,4,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,46,15.0013,170,14,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,37,7.0015,311,16,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,37,6.0032,488,17,2,4,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,40,8.9981,385,18,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,49,7.0015,267,19,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,49,7.0015,163,20,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,49,7.0015,134,21,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,49,7.0015,119,22,2,4,14.545420560747663,17.648052959501573
1,0,1,1,10.66,13.635,70,7.0015,77,23,2,4,14.545420560747663,17.648052959501573
1,0,0,1,10.66,13.635,70,7.0015,86,0,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,13.635,70,7.0015,43,1,2,5,14.545420560747663,17.648052959501573
1,0,0,2,12.3,15.91,70,6.0032,300,12,2,5,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,70,12.998,302,13,2,5,14.545420560747663,17.648052959501573
1,0,0,2,13.12,15.15,66,15.0013,276,14,2,5,14.545420560747663,17.648052959501573
1,0,0,2,13.12,15.15,66,15.0013,305,15,2,5,14.545420560747663,17.648052959501573
1,0,0,2,13.94,16.665,61,11.0014,143,16,2,5,14.545420560747663,17.648052959501573
1,0,0,3,12.3,14.395,70,12.998,67,17,2,5,14.545420560747663,17.648052959501573
1,0,0,3,11.48,13.635,75,11.0014,64,18,2,5,14.545420560747663,17.648052959501573
1,0,0,3,10.66,13.635,87,8.9981,80,19,2,5,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.12,65,19.0012,148,10,2,6,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.88,70,12.998,182,11,2,6,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.88,65,12.998,248,12,2,6,14.545420560747663,17.648052959501573
1,0,0,2,11.48,13.635,61,11.0014,274,13,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,15.15,61,11.0014,243,14,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,56,16.9979,272,15,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,56,15.0013,296,16,2,6,14.545420560747663,17.648052959501573
1,0,0,1,13.12,15.91,53,11.0014,306,17,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,52,16.9979,181,18,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,52,15.0013,69,19,2,6,14.545420560747663,17.648052959501573
1,0,0,1,11.48,13.635,56,12.998,50,20,2,6,14.545420560747663,17.648052959501573
1,0,0,1,11.48,14.395,56,7.0015,66,21,2,6,14.545420560747663,17.648052959501573
1,0,0,1,10.66,13.635,60,7.0015,191,22,2,6,14.545420560747663,17.648052959501573
1,0,1,1,10.66,13.635,70,8.9981,116,11,2,0,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.91,61,11.0014,150,12,2,0,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,40,15.0013,141,13,2,0,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,35,11.0014,140,14,2,0,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,43,16.9979,228,16,2,0,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,43,16.9979,430,17,2,0,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,43,15.0013,437,18,2,0,14.545420560747663,17.648052959501573
1,0,1,1,14.76,16.665,43,16.9979,291,19,2,0,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,46,11.0014,201,20,2,0,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.91,57,11.0014,154,21,2,0,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.15,65,8.9981,87,22,2,0,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.15,65,8.9981,46,23,2,0,14.545420560747663,17.648052959501573
1,0,1,1,12.3,14.395,70,12.998,23,0,2,1,14.545420560747663,17.648052959501573
1,0,1,1,11.48,14.395,61,8.9981,14,1,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,49,6.0032,15,5,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,45,19.9995,100,6,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,46,11.0014,116,10,2,1,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,46,12.998,129,11,2,1,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,40,22.0028,172,12,2,1,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,38,16.9979,184,13,2,1,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,38,16.9979,138,14,2,1,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,38,12.998,146,15,2,1,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,35,16.9979,276,16,2,1,14.545420560747663,17.648052959501573
1,0,1,1,18.04,21.97,35,12.998,509,17,2,1,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,38,12.998,518,18,2,1,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,43,15.0013,338,19,2,1,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,50,8.9981,212,20,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,61,7.0015,190,21,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.91,57,12.998,118,22,2,1,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,57,8.9981,51,23,2,1,14.545420560747663,17.648052959501573
1,0,1,1,12.3,14.395,56,15.0013,23,0,2,2,14.545420560747663,17.648052959501573
1,0,1,1,11.48,13.635,61,11.0014,10,1,2,2,14.545420560747663,17.648052959501573
1,0,1,2,10.66,12.88,70,15.0013,108,10,2,2,14.545420560747663,17.648052959501573
1,0,1,2,10.66,12.88,65,15.0013,102,11,2,2,14.545420560747663,17.648052959501573
1,0,1,2,11.48,12.88,65,19.0012,138,12,2,2,14.545420560747663,17.648052959501573
1,0,1,2,11.48,14.395,61,7.0015,126,13,2,2,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,56,11.0014,108,14,2,2,14.545420560747663,17.648052959501573
1,0,1,3,12.3,15.91,61,7.0015,54,15,2,2,14.545420560747663,17.648052959501573
1,0,1,3,10.66,13.635,81,7.0015,75,16,2,2,14.545420560747663,17.648052959501573
1,0,1,1,10.66,11.365,48,22.0028,158,12,2,3,14.545420560747663,17.648052959501573
1,0,1,1,12.3,13.635,42,22.0028,154,13,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,39,19.9995,144,14,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,36,19.9995,134,15,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,34,8.9981,399,17,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,33,7.0015,295,19,2,3,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.91,52,6.0032,177,21,2,3,14.545420560747663,17.648052959501573
1,0,1,2,11.48,15.15,65,6.0032,43,0,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,15.15,61,6.0032,13,1,2,4,14.545420560747663,17.648052959501573
1,0,1,1,10.66,14.395,52,6.0032,16,2,2,4,14.545420560747663,17.648052959501573
1,0,1,2,10.66,13.635,48,8.9981,124,10,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,14.395,45,7.0015,153,11,2,4,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,42,8.9981,176,12,2,4,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,42,6.0032,192,13,2,4,14.545420560747663,17.648052959501573
1,0,1,2,13.12,16.665,39,6.0032,146,14,2,4,14.545420560747663,17.648052959501573
1,0,1,2,13.12,16.665,45,8.9981,191,15,2,4,14.545420560747663,17.648052959501573
1,0,1,2,13.94,15.91,42,16.9979,268,16,2,4,14.545420560747663,17.648052959501573
1,0,1,2,13.94,16.665,42,12.998,396,17,2,4,14.545420560747663,17.648052959501573
1,0,1,3,12.3,15.15,61,8.9981,359,18,2,4,14.545420560747663,17.648052959501573
1,0,1,2,13.12,16.665,66,6.0032,122,21,2,4,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,70,6.0032,65,23,2,4,14.545420560747663,17.648052959501573
1,0,0,2,12.3,15.15,70,8.9981,53,0,2,5,14.545420560747663,17.648052959501573
1,0,0,3,11.48,14.395,81,8.9981,45,1,2,5,14.545420560747663,17.648052959501573
1,0,0,3,10.66,12.88,81,12.998,26,2,2,5,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.88,81,11.0014,221,12,2,5,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.12,81,19.0012,235,13,2,5,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.12,81,16.9979,243,14,2,5,14.545420560747663,17.648052959501573
1,0,0,2,12.3,13.635,61,19.9995,124,15,2,5,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.15,42,11.0014,214,20,2,0,14.545420560747663,17.648052959501573
1,0,1,1,11.48,14.395,45,8.9981,147,21,2,0,14.545420560747663,17.648052959501573
1,0,1,1,10.66,13.635,56,7.0015,102,22,2,0,14.545420560747663,17.648052959501573
1,0,1,2,10.66,13.635,65,7.0015,22,5,2,1,14.545420560747663,17.648052959501573
1,0,1,2,10.66,14.395,56,6.0032,262,9,2,1,14.545420560747663,17.648052959501573
1,0,1,2,10.66,13.635,60,8.9981,98,10,2,1,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,45,11.0014,112,11,2,1,14.545420560747663,17.648052959501573
1,0,1,2,12.3,14.395,52,15.0013,172,12,2,1,14.545420560747663,17.648052959501573
1,0,1,2,14.76,16.665,40,16.9979,173,13,2,1,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,40,15.0013,124,14,2,1,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,35,19.9995,266,16,2,1,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,38,23.9994,523,17,2,1,14.545420560747663,17.648052959501573
1,0,1,2,15.58,19.695,46,19.9995,406,18,2,1,14.545420560747663,17.648052959501573
1,0,1,2,14.76,17.425,50,11.0014,281,19,2,1,14.545420560747663,17.648052959501573
1,0,1,2,15.58,19.695,46,8.9981,184,20,2,1,14.545420560747663,17.648052959501573
1,0,1,2,14.76,18.18,50,7.0015,109,21,2,1,14.545420560747663,17.648052959501573
1,0,1,2,14.76,18.18,50,7.0015,77,22,2,1,14.545420560747663,17.648052959501573
1,0,1,2,14.76,18.18,50,6.0032,57,23,2,1,14.545420560747663,17.648052959501573
1,0,1,1,11.48,14.395,70,7.0015,25,5,2,2,14.545420560747663,17.648052959501573
1,0,1,1,12.3,15.15,61,8.9981,95,6,2,2,14.545420560747663,17.648052959501573
1,0,1,2,12.3,14.395,65,12.998,321,7,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.12,14.395,61,23.9994,515,8,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.12,15.15,61,22.0028,231,9,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.15,57,19.9995,120,10,2,2,14.545420560747663,17.648052959501573
1,0,1,1,14.76,16.665,53,19.0012,138,11,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,43,19.0012,170,13,2,2,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,41,23.9994,134,14,2,2,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,41,15.0013,171,15,2,2,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,38,12.998,231,16,2,2,14.545420560747663,17.648052959501573
1,0,1,1,17.22,21.21,38,12.998,487,17,2,2,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,40,15.0013,468,18,2,2,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,43,11.0014,311,19,2,2,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,46,11.0014,211,20,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,16.665,53,11.0014,178,21,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,49,7.0015,107,22,2,2,14.545420560747663,17.648052959501573
1,0,1,1,13.94,17.425,53,6.0032,58,23,2,2,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,70,8.9981,23,0,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,70,6.0032,7,2,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,70,6.0032,87,6,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,70,8.9981,288,7,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,70,6.0032,498,8,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.15,70,11.0014,202,9,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.12,16.665,70,8.9981,44,10,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.12,16.665,70,7.0015,71,11,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.12,16.665,76,6.0032,45,12,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.94,15.91,71,16.9979,64,13,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.12,15.91,81,12.998,31,14,2,3,14.545420560747663,17.648052959501573
1,0,1,3,13.94,16.665,87,8.9981,353,18,2,3,14.545420560747663,17.648052959501573
1,0,1,2,13.12,15.91,87,11.0014,258,19,2,3,14.545420560747663,17.648052959501573
1,0,1,2,13.12,16.665,87,8.9981,216,20,2,3,14.545420560747663,17.648052959501573
1,0,1,2,13.94,17.425,81,7.0015,145,21,2,3,14.545420560747663,17.648052959501573
1,0,1,1,13.12,16.665,81,6.0032,73,23,2,3,14.545420560747663,17.648052959501573
1,0,1,2,12.3,15.91,93,7.0015,12,2,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,13.635,93,11.0014,16,5,2,4,14.545420560747663,17.648052959501573
1,0,1,2,11.48,14.395,93,7.0015,226,7,2,4,14.545420560747663,17.648052959501573
1,0,1,1,13.94,15.91,71,19.0012,116,10,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,43,23.9994,205,13,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,37,23.9994,170,14,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,35,16.9979,377,18,2,4,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,37,15.0013,282,19,2,4,14.545420560747663,17.648052959501573
1,0,1,1,16.4,20.455,35,12.998,171,20,2,4,14.545420560747663,17.648052959501573
1,0,1,1,15.58,19.695,37,12.998,129,21,2,4,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,40,15.0013,107,22,2,4,14.545420560747663,17.648052959501573
1,0,1,1,14.76,17.425,40,12.998,82,23,2,4,14.545420560747663,17.648052959501573
1,0,0,1,13.94,16.665,42,11.0014,86,0,2,5,14.545420560747663,17.648052959501573
1,0,0,1,13.12,15.91,49,11.0014,45,1,2,5,14.545420560747663,17.648052959501573
1,0,0,1,12.3,14.395,61,16.9979,45,2,2,5,14.545420560747663,17.648052959501573
1,0,0,1,11.48,14.395,65,7.0015,18,3,2,5,14.545420560747663,17.648052959501573
1,0,0,1,10.66,13.635,81,7.0015,205,10,2,5,14.545420560747663,17.648052959501573
1,0,0,1,13.12,16.665,57,8.9981,286,11,2,5,14.545420560747663,17.648052959501573
1,0,0,1,14.76,17.425,43,12.998,369,12,2,5,14.545420560747663,17.648052959501573
1,0,0,1,16.4,20.455,43,19.0012,384,13,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.04,21.97,35,23.9994,427,14,2,5,14.545420560747663,17.648052959501573
1,0,0,1,17.22,21.21,41,16.9979,499,15,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.04,21.97,44,22.0028,404,16,2,5,14.545420560747663,17.648052959501573
1,0,0,1,19.68,23.485,36,19.0012,364,17,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.86,22.725,38,19.9995,246,18,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.04,21.97,44,11.0014,188,19,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.04,21.97,44,11.0014,148,20,2,5,14.545420560747663,17.648052959501573
1,0,0,1,18.04,21.97,33,19.9995,114,21,2,5,14.545420560747663,17.648052959501573
1,0,0,2,13.94,15.15,39,23.9994,74,0,2,6,14.545420560747663,17.648052959501573
1,0,0,2,13.12,15.15,39,16.9979,72,1,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,36,19.0012,48,2,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,36,15.0013,15,3,2,6,14.545420560747663,17.648052959501573
1,0,0,2,10.66,12.12,52,16.9979,191,10,2,6,14.545420560747663,17.648052959501573
1,0,0,2,10.66,11.365,56,22.0028,226,11,2,6,14.545420560747663,17.648052959501573
1,0,0,2,11.48,13.635,52,16.9979,255,12,2,6,14.545420560747663,17.648052959501573
1,0,0,1,12.3,15.15,49,11.0014,261,13,2,6,14.545420560747663,17.648052959501573
1,0,0,2,13.12,15.91,45,12.998,237,14,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,49,12.998,253,15,2,6,14.545420560747663,17.648052959501573
1,0,0,2,13.12,15.15,45,19.0012,212,16,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,49,16.9979,157,17,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,13.635,49,22.0028,167,18,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,52,16.9979,119,19,2,6,14.545420560747663,17.648052959501573
1,0,0,2,12.3,14.395,52,19.0012,103,20,2,6,14.545420560747663,17.648052959501573
1,0,0,3,10.66,12.88,65,11.0014,36,21,2,6,14.545420560747663,17.648052959501573
1,0,1,1,11.48,13.635,45,16.9979,56,11,3,1,16.808185840707957,20.073672566371705
1,0,1,1,12.3,15.15,39,8.9981,86,12,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.12,16.665,36,8.9981,79,14,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.94,17.425,34,6.0032,102,16,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.94,17.425,34,6.0032,242,17,3,1,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.91,39,12.998,224,18,3,1,16.808185840707957,20.073672566371705
1,0,1,1,12.3,15.15,49,8.9981,119,19,3,1,16.808185840707957,20.073672566371705
1,0,1,1,12.3,15.91,61,6.0032,88,20,3,1,16.808185840707957,20.073672566371705
1,0,1,1,11.48,12.88,56,19.9995,148,9,3,2,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.15,49,19.0012,76,10,3,2,16.808185840707957,20.073672566371705
1,0,1,1,13.94,15.15,53,22.0028,73,11,3,2,16.808185840707957,20.073672566371705
1,0,1,1,16.4,20.455,43,12.998,82,12,3,2,16.808185840707957,20.073672566371705
1,0,1,1,11.48,13.635,52,15.0013,89,11,3,4,16.808185840707957,20.073672566371705
1,0,1,1,13.12,15.15,43,11.0014,97,12,3,4,16.808185840707957,20.073672566371705
